date_from,date_to,open,high,low,close,volume
2023-11-27 02:22:00,2023-11-27 02:23:00,1.09396,1.094025,1.093825,1.093905,110
2023-11-27 02:23:00,2023-11-27 02:24:00,1.0939,1.09395,1.09381,1.09395,99
2023-11-27 02:24:00,2023-11-27 02:25:00,1.093955,1.093955,1.09387,1.0939,100
2023-11-27 02:25:00,2023-11-27 02:26:00,1.093895,1.0939,1.09383,1.09389,103
2023-11-27 02:26:00,2023-11-27 02:27:00,1.093895,1.09418,1.09388,1.094155,107
2023-11-27 02:27:00,2023-11-27 02:28:00,1.094155,1.094265,1.094145,1.094225,111
2023-11-27 02:28:00,2023-11-27 02:29:00,1.094235,1.094245,1.094165,1.094165,97
2023-11-27 02:29:00,2023-11-27 02:30:00,1.094165,1.0942,1.094085,1.094095,107
2023-11-27 02:30:00,2023-11-27 02:31:00,1.094095,1.09412,1.093915,1.093925,111
2023-11-27 02:31:00,2023-11-27 02:32:00,1.093925,1.09399,1.0939,1.09394,105
2023-11-27 02:32:00,2023-11-27 02:33:00,1.093945,1.093995,1.0939,1.093955,108
2023-11-27 02:33:00,2023-11-27 02:34:00,1.093955,1.093965,1.093835,1.093855,104
2023-11-27 02:34:00,2023-11-27 02:35:00,1.09386,1.09394,1.093825,1.09392,100
2023-11-27 02:35:00,2023-11-27 02:36:00,1.093935,1.09403,1.09392,1.09396,97
2023-11-27 02:36:00,2023-11-27 02:37:00,1.09397,1.09399,1.093935,1.093965,93
2023-11-27 02:37:00,2023-11-27 02:38:00,1.093955,1.094065,1.093925,1.09405,106
2023-11-27 02:38:00,2023-11-27 02:39:00,1.09404,1.09411,1.093935,1.09409,111
2023-11-27 02:39:00,2023-11-27 02:40:00,1.09409,1.09412,1.094045,1.09411,112
2023-11-27 02:40:00,2023-11-27 02:41:00,1.09412,1.094125,1.094025,1.094035,113
2023-11-27 02:41:00,2023-11-27 02:42:00,1.09404,1.094075,1.094025,1.094025,108
2023-11-27 02:42:00,2023-11-27 02:43:00,1.094025,1.09418,1.094025,1.094175,95
2023-11-27 02:43:00,2023-11-27 02:44:00,1.094185,1.09425,1.09414,1.094175,112
2023-11-27 02:44:00,2023-11-27 02:45:00,1.094175,1.094245,1.094165,1.09421,105
2023-11-27 02:45:00,2023-11-27 02:46:00,1.09421,1.09426,1.094105,1.094105,100
2023-11-27 02:46:00,2023-11-27 02:47:00,1.094105,1.094115,1.09403,1.094095,95
2023-11-27 02:47:00,2023-11-27 02:48:00,1.094095,1.094145,1.09408,1.094105,111
2023-11-27 02:48:00,2023-11-27 02:49:00,1.0941,1.09414,1.09408,1.0941,103
2023-11-27 02:49:00,2023-11-27 02:50:00,1.09411,1.094125,1.09408,1.094105,98
2023-11-27 02:50:00,2023-11-27 02:51:00,1.094115,1.094125,1.094045,1.09406,104
2023-11-27 02:51:00,2023-11-27 02:52:00,1.09406,1.0941,1.09403,1.09408,100
2023-11-27 02:52:00,2023-11-27 02:53:00,1.09408,1.094205,1.09406,1.094175,92
2023-11-27 02:53:00,2023-11-27 02:54:00,1.09417,1.09442,1.09416,1.094415,87
2023-11-27 02:54:00,2023-11-27 02:55:00,1.094415,1.094435,1.09428,1.094295,108
2023-11-27 02:55:00,2023-11-27 02:56:00,1.094305,1.094305,1.094235,1.094255,104
2023-11-27 02:56:00,2023-11-27 02:57:00,1.094255,1.09431,1.09419,1.09421,108
2023-11-27 02:57:00,2023-11-27 02:58:00,1.0942,1.09425,1.094185,1.09425,97
2023-11-27 02:58:00,2023-11-27 02:59:00,1.09425,1.094305,1.09421,1.094275,96
2023-11-27 02:59:00,2023-11-27 03:00:00,1.094275,1.09433,1.094275,1.0943,96
2023-11-27 03:00:00,2023-11-27 03:01:00,1.09429,1.094395,1.09428,1.094345,110
2023-11-27 03:01:00,2023-11-27 03:02:00,1.094325,1.094365,1.094305,1.094355,106
2023-11-27 03:02:00,2023-11-27 03:03:00,1.094345,1.094385,1.0943,1.0943,97
2023-11-27 03:03:00,2023-11-27 03:04:00,1.0943,1.09432,1.09424,1.09425,97
2023-11-27 03:04:00,2023-11-27 03:05:00,1.09425,1.09434,1.094225,1.094255,110
2023-11-27 03:05:00,2023-11-27 03:06:00,1.094255,1.094255,1.094125,1.09417,108
2023-11-27 03:06:00,2023-11-27 03:07:00,1.09416,1.094195,1.094135,1.09417,94
2023-11-27 03:07:00,2023-11-27 03:08:00,1.094185,1.0942,1.094145,1.094155,98
2023-11-27 03:08:00,2023-11-27 03:09:00,1.09414,1.0942,1.094095,1.0942,108
2023-11-27 03:09:00,2023-11-27 03:10:00,1.09421,1.09422,1.094165,1.094185,86
2023-11-27 03:10:00,2023-11-27 03:11:00,1.094185,1.09422,1.09412,1.09413,105
2023-11-27 03:11:00,2023-11-27 03:12:00,1.09413,1.094195,1.09412,1.094185,90
2023-11-27 03:12:00,2023-11-27 03:13:00,1.094185,1.094195,1.094105,1.094145,99
2023-11-27 03:13:00,2023-11-27 03:14:00,1.09415,1.09435,1.09415,1.09433,112
2023-11-27 03:14:00,2023-11-27 03:15:00,1.09432,1.09438,1.094295,1.094305,103
2023-11-27 03:15:00,2023-11-27 03:16:00,1.094305,1.09437,1.09428,1.09433,110
2023-11-27 03:16:00,2023-11-27 03:17:00,1.094325,1.09434,1.094285,1.094305,104
2023-11-27 03:17:00,2023-11-27 03:18:00,1.0943,1.0943,1.09419,1.09424,110
2023-11-27 03:18:00,2023-11-27 03:19:00,1.09424,1.09426,1.094155,1.094165,98
2023-11-27 03:19:00,2023-11-27 03:20:00,1.094165,1.09427,1.09416,1.09425,96
2023-11-27 03:20:00,2023-11-27 03:21:00,1.09426,1.09427,1.0942,1.094255,90
2023-11-27 03:21:00,2023-11-27 03:22:00,1.09424,1.09425,1.094175,1.094205,102
2023-11-27 03:22:00,2023-11-27 03:23:00,1.094205,1.09421,1.09415,1.0942,111
2023-11-27 03:23:00,2023-11-27 03:24:00,1.09419,1.094205,1.094165,1.09419,99
2023-11-27 03:24:00,2023-11-27 03:25:00,1.09419,1.09419,1.09406,1.09409,98
2023-11-27 03:25:00,2023-11-27 03:26:00,1.09409,1.09411,1.09393,1.094015,100
2023-11-27 03:26:00,2023-11-27 03:27:00,1.094015,1.094065,1.093975,1.094065,101
2023-11-27 03:27:00,2023-11-27 03:28:00,1.094065,1.094065,1.093975,1.093985,95
2023-11-27 03:28:00,2023-11-27 03:29:00,1.093995,1.09411,1.093955,1.094065,96
2023-11-27 03:29:00,2023-11-27 03:30:00,1.094065,1.09407,1.094,1.09405,93
2023-11-27 03:30:00,2023-11-27 03:31:00,1.09405,1.094095,1.094025,1.094065,106
2023-11-27 03:31:00,2023-11-27 03:32:00,1.09406,1.09406,1.09393,1.094025,106
2023-11-27 03:32:00,2023-11-27 03:33:00,1.09403,1.09418,1.09402,1.09418,116
2023-11-27 03:33:00,2023-11-27 03:34:00,1.09418,1.094185,1.09414,1.094165,101
2023-11-27 03:34:00,2023-11-27 03:35:00,1.094175,1.09433,1.094135,1.09428,106
2023-11-27 03:35:00,2023-11-27 03:36:00,1.09428,1.09432,1.094215,1.09425,102
2023-11-27 03:36:00,2023-11-27 03:37:00,1.094245,1.09428,1.09421,1.094225,107
2023-11-27 03:37:00,2023-11-27 03:38:00,1.094225,1.094285,1.094165,1.094255,98
2023-11-27 03:38:00,2023-11-27 03:39:00,1.09426,1.094345,1.094235,1.094335,94
2023-11-27 03:39:00,2023-11-27 03:40:00,1.094345,1.09447,1.094345,1.09447,106
2023-11-27 03:40:00,2023-11-27 03:41:00,1.09446,1.094475,1.09444,1.094465,91
2023-11-27 03:41:00,2023-11-27 03:42:00,1.094455,1.094465,1.09431,1.09436,103
2023-11-27 03:42:00,2023-11-27 03:43:00,1.094365,1.09442,1.09434,1.094395,105
2023-11-27 03:43:00,2023-11-27 03:44:00,1.0944,1.09442,1.094385,1.094405,103
2023-11-27 03:44:00,2023-11-27 03:45:00,1.094395,1.09442,1.09435,1.09439,104
2023-11-27 03:45:00,2023-11-27 03:46:00,1.0944,1.09442,1.09438,1.094395,99
2023-11-27 03:46:00,2023-11-27 03:47:00,1.094405,1.09442,1.094325,1.094415,108
2023-11-27 03:47:00,2023-11-27 03:48:00,1.094415,1.09443,1.094355,1.09442,92
2023-11-27 03:48:00,2023-11-27 03:49:00,1.09441,1.094415,1.09439,1.094395,100
2023-11-27 03:49:00,2023-11-27 03:50:00,1.094395,1.09442,1.094345,1.09441,92
2023-11-27 03:50:00,2023-11-27 03:51:00,1.0944,1.09454,1.0944,1.09451,101
2023-11-27 03:51:00,2023-11-27 03:52:00,1.09451,1.094545,1.094465,1.094465,102
2023-11-27 03:52:00,2023-11-27 03:53:00,1.09446,1.09449,1.09443,1.09446,94
2023-11-27 03:53:00,2023-11-27 03:54:00,1.09446,1.0945,1.094435,1.09446,112
2023-11-27 03:54:00,2023-11-27 03:55:00,1.09446,1.094465,1.09443,1.09443,97
2023-11-27 03:55:00,2023-11-27 03:56:00,1.09443,1.09447,1.094425,1.094465,104
2023-11-27 03:56:00,2023-11-27 03:57:00,1.09446,1.094465,1.094425,1.094445,98
2023-11-27 03:57:00,2023-11-27 03:58:00,1.094445,1.0946,1.094435,1.094555,99
2023-11-27 03:58:00,2023-11-27 03:59:00,1.094545,1.094575,1.094515,1.09456,100
2023-11-27 03:59:00,2023-11-27 04:00:00,1.09456,1.09457,1.094515,1.094515,89
2023-11-27 04:00:00,2023-11-27 04:01:00,1.094505,1.094585,1.094465,1.094555,93
2023-11-27 04:01:00,2023-11-27 04:02:00,1.094565,1.09458,1.094505,1.09457,95
2023-11-27 04:02:00,2023-11-27 04:03:00,1.09457,1.09467,1.09455,1.09466,94
2023-11-27 04:03:00,2023-11-27 04:04:00,1.09467,1.094675,1.09462,1.094655,102
2023-11-27 04:04:00,2023-11-27 04:05:00,1.094645,1.094665,1.09452,1.094555,89
2023-11-27 04:05:00,2023-11-27 04:06:00,1.094555,1.094605,1.094555,1.094605,86
2023-11-27 04:06:00,2023-11-27 04:07:00,1.094595,1.0946,1.09453,1.09454,102
2023-11-27 04:07:00,2023-11-27 04:08:00,1.094535,1.094545,1.09444,1.09444,101
2023-11-27 04:08:00,2023-11-27 04:09:00,1.09444,1.0945,1.09441,1.09444,85
2023-11-27 04:09:00,2023-11-27 04:10:00,1.09444,1.09445,1.09439,1.0944,84
2023-11-27 04:10:00,2023-11-27 04:11:00,1.09439,1.094415,1.09438,1.094415,99
2023-11-27 04:11:00,2023-11-27 04:12:00,1.09441,1.09442,1.094235,1.094235,100
2023-11-27 04:12:00,2023-11-27 04:13:00,1.094235,1.09428,1.0942,1.094245,93
2023-11-27 04:13:00,2023-11-27 04:14:00,1.094245,1.09426,1.094195,1.09425,98
2023-11-27 04:14:00,2023-11-27 04:15:00,1.09425,1.09432,1.094225,1.094275,105
2023-11-27 04:15:00,2023-11-27 04:16:00,1.09427,1.094305,1.09424,1.094305,99
2023-11-27 04:16:00,2023-11-27 04:17:00,1.0943,1.094425,1.094285,1.094425,106
2023-11-27 04:17:00,2023-11-27 04:18:00,1.094415,1.094415,1.094375,1.09441,101
2023-11-27 04:18:00,2023-11-27 04:19:00,1.094405,1.094515,1.094375,1.094515,96
2023-11-27 04:19:00,2023-11-27 04:20:00,1.094515,1.094525,1.09445,1.094495,104
2023-11-27 04:20:00,2023-11-27 04:21:00,1.094495,1.094515,1.094435,1.094485,94
2023-11-27 04:21:00,2023-11-27 04:22:00,1.094495,1.09452,1.09446,1.09451,93
2023-11-27 04:22:00,2023-11-27 04:23:00,1.09451,1.09459,1.094495,1.09457,94
2023-11-27 04:23:00,2023-11-27 04:24:00,1.09456,1.09456,1.09448,1.094515,94
2023-11-27 04:24:00,2023-11-27 04:25:00,1.094525,1.0946,1.094505,1.094565,94
2023-11-27 04:25:00,2023-11-27 04:26:00,1.094565,1.09463,1.09456,1.09462,92
2023-11-27 04:26:00,2023-11-27 04:27:00,1.094615,1.094615,1.094505,1.09456,95
2023-11-27 04:27:00,2023-11-27 04:28:00,1.09455,1.09458,1.094495,1.094515,89
2023-11-27 04:28:00,2023-11-27 04:29:00,1.094515,1.094525,1.09448,1.094485,72
2023-11-27 04:29:00,2023-11-27 04:30:00,1.094485,1.094525,1.094475,1.094505,90
2023-11-27 04:30:00,2023-11-27 04:31:00,1.0945,1.094515,1.09441,1.094445,88
2023-11-27 04:31:00,2023-11-27 04:32:00,1.094435,1.094435,1.09439,1.09441,100
2023-11-27 04:32:00,2023-11-27 04:33:00,1.0944,1.094475,1.09439,1.09446,87
2023-11-27 04:33:00,2023-11-27 04:34:00,1.09445,1.094505,1.09444,1.09445,101
2023-11-27 04:34:00,2023-11-27 04:35:00,1.09444,1.094475,1.094405,1.094465,92
2023-11-27 04:35:00,2023-11-27 04:36:00,1.094445,1.094465,1.09438,1.094395,100
2023-11-27 04:36:00,2023-11-27 04:37:00,1.094385,1.094385,1.094325,1.094355,94
2023-11-27 04:37:00,2023-11-27 04:38:00,1.094355,1.094365,1.094295,1.09434,102
2023-11-27 04:38:00,2023-11-27 04:39:00,1.09434,1.09439,1.094295,1.094365,100
2023-11-27 04:39:00,2023-11-27 04:40:00,1.094375,1.094575,1.094375,1.094575,107
2023-11-27 04:40:00,2023-11-27 04:41:00,1.094575,1.094585,1.09453,1.094555,102
2023-11-27 04:41:00,2023-11-27 04:42:00,1.094555,1.094685,1.09452,1.094545,99
2023-11-27 04:42:00,2023-11-27 04:43:00,1.09455,1.094675,1.09455,1.09465,103
2023-11-27 04:43:00,2023-11-27 04:44:00,1.09465,1.094665,1.094605,1.09465,101
2023-11-27 04:44:00,2023-11-27 04:45:00,1.09465,1.09469,1.09463,1.094675,107
2023-11-27 04:45:00,2023-11-27 04:46:00,1.094675,1.094695,1.094635,1.094675,88
2023-11-27 04:46:00,2023-11-27 04:47:00,1.094685,1.09497,1.094685,1.094935,90
2023-11-27 04:47:00,2023-11-27 04:48:00,1.094935,1.094975,1.09487,1.094875,104
2023-11-27 04:48:00,2023-11-27 04:49:00,1.09487,1.09489,1.094835,1.09486,89
2023-11-27 04:49:00,2023-11-27 04:50:00,1.09487,1.09488,1.094785,1.0948,100
2023-11-27 04:50:00,2023-11-27 04:51:00,1.09479,1.09482,1.09478,1.09482,106
2023-11-27 04:51:00,2023-11-27 04:52:00,1.09481,1.094935,1.09478,1.094915,97
2023-11-27 04:52:00,2023-11-27 04:53:00,1.094905,1.09494,1.09489,1.09492,92
2023-11-27 04:53:00,2023-11-27 04:54:00,1.094925,1.09493,1.094825,1.094845,92
2023-11-27 04:54:00,2023-11-27 04:55:00,1.09485,1.094975,1.09483,1.09495,106
2023-11-27 04:55:00,2023-11-27 04:56:00,1.09496,1.094985,1.094915,1.094975,111
2023-11-27 04:56:00,2023-11-27 04:57:00,1.094975,1.094975,1.09487,1.09487,107
2023-11-27 04:57:00,2023-11-27 04:58:00,1.09487,1.094885,1.094785,1.09479,94
2023-11-27 04:58:00,2023-11-27 04:59:00,1.0948,1.094805,1.09471,1.09477,106
2023-11-27 04:59:00,2023-11-27 05:00:00,1.09477,1.094805,1.09472,1.09475,97
2023-11-27 05:00:00,2023-11-27 05:01:00,1.09475,1.094775,1.094735,1.09476,105
2023-11-27 05:01:00,2023-11-27 05:02:00,1.09476,1.09477,1.094685,1.09469,95
2023-11-27 05:02:00,2023-11-27 05:03:00,1.0947,1.0947,1.094615,1.094635,96
2023-11-27 05:03:00,2023-11-27 05:04:00,1.09465,1.09486,1.09465,1.09482,104
2023-11-27 05:04:00,2023-11-27 05:05:00,1.09484,1.09487,1.09473,1.094755,104
2023-11-27 05:05:00,2023-11-27 05:06:00,1.094755,1.09486,1.09469,1.094845,104
2023-11-27 05:06:00,2023-11-27 05:07:00,1.094845,1.094855,1.09477,1.09477,108
2023-11-27 05:07:00,2023-11-27 05:08:00,1.09477,1.09481,1.094655,1.094685,93
2023-11-27 05:08:00,2023-11-27 05:09:00,1.094695,1.09473,1.09469,1.09473,93
2023-11-27 05:09:00,2023-11-27 05:10:00,1.09473,1.094735,1.094635,1.09465,99
2023-11-27 05:10:00,2023-11-27 05:11:00,1.094645,1.094655,1.09459,1.09461,94
2023-11-27 05:11:00,2023-11-27 05:12:00,1.09461,1.09462,1.094585,1.0946,93
2023-11-27 05:12:00,2023-11-27 05:13:00,1.09459,1.09461,1.09453,1.09456,92
2023-11-27 05:13:00,2023-11-27 05:14:00,1.094555,1.094585,1.094545,1.094555,97
2023-11-27 05:14:00,2023-11-27 05:15:00,1.094565,1.094655,1.09453,1.094655,102
2023-11-27 05:15:00,2023-11-27 05:16:00,1.094655,1.094665,1.09462,1.09465,100
2023-11-27 05:16:00,2023-11-27 05:17:00,1.09465,1.09466,1.094555,1.09457,92
2023-11-27 05:17:00,2023-11-27 05:18:00,1.09457,1.09462,1.09455,1.094605,95
2023-11-27 05:18:00,2023-11-27 05:19:00,1.09461,1.094635,1.094595,1.094615,94
2023-11-27 05:19:00,2023-11-27 05:20:00,1.09461,1.09461,1.094535,1.094545,96
2023-11-27 05:20:00,2023-11-27 05:21:00,1.094555,1.094565,1.094435,1.094435,104
2023-11-27 05:21:00,2023-11-27 05:22:00,1.094435,1.09449,1.094425,1.09449,77
2023-11-27 05:22:00,2023-11-27 05:23:00,1.09448,1.094495,1.094455,1.094485,104
2023-11-27 05:23:00,2023-11-27 05:24:00,1.09448,1.094595,1.09446,1.09455,106
2023-11-27 05:24:00,2023-11-27 05:25:00,1.09455,1.094575,1.094465,1.09457,106
2023-11-27 05:25:00,2023-11-27 05:26:00,1.094575,1.09459,1.094525,1.094555,102
2023-11-27 05:26:00,2023-11-27 05:27:00,1.094555,1.094795,1.09453,1.09471,96
2023-11-27 05:27:00,2023-11-27 05:28:00,1.094705,1.094745,1.094685,1.094715,100
2023-11-27 05:28:00,2023-11-27 05:29:00,1.094725,1.09473,1.094645,1.09465,107
2023-11-27 05:29:00,2023-11-27 05:30:00,1.094645,1.09465,1.094575,1.094645,110
2023-11-27 05:30:00,2023-11-27 05:31:00,1.094645,1.094665,1.094545,1.094595,103
2023-11-27 05:31:00,2023-11-27 05:32:00,1.094595,1.094665,1.09457,1.09461,110
2023-11-27 05:32:00,2023-11-27 05:33:00,1.09461,1.0947,1.09458,1.094695,101
2023-11-27 05:33:00,2023-11-27 05:34:00,1.09468,1.0947,1.094515,1.094565,102
2023-11-27 05:34:00,2023-11-27 05:35:00,1.09456,1.09465,1.09455,1.094595,103
2023-11-27 05:35:00,2023-11-27 05:36:00,1.094585,1.094585,1.09443,1.09446,110
2023-11-27 05:36:00,2023-11-27 05:37:00,1.09448,1.094505,1.09443,1.094475,93
2023-11-27 05:37:00,2023-11-27 05:38:00,1.094475,1.0946,1.09446,1.094565,97
2023-11-27 05:38:00,2023-11-27 05:39:00,1.09457,1.09466,1.09456,1.09466,104
2023-11-27 05:39:00,2023-11-27 05:40:00,1.09467,1.09468,1.0946,1.09465,96
2023-11-27 05:40:00,2023-11-27 05:41:00,1.09464,1.094765,1.09464,1.09472,94
2023-11-27 05:41:00,2023-11-27 05:42:00,1.09473,1.094785,1.094725,1.094725,98
2023-11-27 05:42:00,2023-11-27 05:43:00,1.094725,1.09485,1.094715,1.09485,98
2023-11-27 05:43:00,2023-11-27 05:44:00,1.09485,1.094875,1.094715,1.094765,98
2023-11-27 05:44:00,2023-11-27 05:45:00,1.094765,1.094775,1.0947,1.094725,94
2023-11-27 05:45:00,2023-11-27 05:46:00,1.094725,1.0948,1.09468,1.094785,101
2023-11-27 05:46:00,2023-11-27 05:47:00,1.09479,1.09481,1.094775,1.094795,106
2023-11-27 05:47:00,2023-11-27 05:48:00,1.0948,1.09485,1.094775,1.094845,90
2023-11-27 05:48:00,2023-11-27 05:49:00,1.094845,1.09486,1.09478,1.09481,95
2023-11-27 05:49:00,2023-11-27 05:50:00,1.09482,1.09482,1.09477,1.094805,102
2023-11-27 05:50:00,2023-11-27 05:51:00,1.094815,1.094815,1.094555,1.094755,97
2023-11-27 05:51:00,2023-11-27 05:52:00,1.094765,1.094805,1.094725,1.09474,106
2023-11-27 05:52:00,2023-11-27 05:53:00,1.09474,1.09479,1.094715,1.09474,96
2023-11-27 05:53:00,2023-11-27 05:54:00,1.09475,1.09475,1.09468,1.09472,92
2023-11-27 05:54:00,2023-11-27 05:55:00,1.094715,1.094795,1.094695,1.094785,106
2023-11-27 05:55:00,2023-11-27 05:56:00,1.09478,1.09479,1.094725,1.09476,100
2023-11-27 05:56:00,2023-11-27 05:57:00,1.09476,1.09484,1.09476,1.094805,95
2023-11-27 05:57:00,2023-11-27 05:58:00,1.094805,1.095,1.094755,1.095,103
2023-11-27 05:58:00,2023-11-27 05:59:00,1.094995,1.09507,1.09494,1.094995,101
2023-11-27 05:59:00,2023-11-27 06:00:00,1.094995,1.09505,1.094915,1.09496,109
2023-11-27 06:00:00,2023-11-27 06:01:00,1.094955,1.095135,1.0949,1.09511,105
2023-11-27 06:01:00,2023-11-27 06:02:00,1.09511,1.095125,1.09504,1.09505,101
2023-11-27 06:02:00,2023-11-27 06:03:00,1.09505,1.095075,1.095035,1.095075,96
2023-11-27 06:03:00,2023-11-27 06:04:00,1.095075,1.095085,1.09492,1.09495,90
2023-11-27 06:04:00,2023-11-27 06:05:00,1.09496,1.094975,1.09489,1.0949,95
2023-11-27 06:05:00,2023-11-27 06:06:00,1.09491,1.09493,1.0949,1.09493,102
2023-11-27 06:06:00,2023-11-27 06:07:00,1.094925,1.095055,1.094835,1.09504,102
2023-11-27 06:07:00,2023-11-27 06:08:00,1.09504,1.09507,1.09502,1.095055,96
2023-11-27 06:08:00,2023-11-27 06:09:00,1.095055,1.09509,1.095035,1.095075,97
2023-11-27 06:09:00,2023-11-27 06:10:00,1.095065,1.095145,1.09505,1.09512,98
2023-11-27 06:10:00,2023-11-27 06:11:00,1.095125,1.095335,1.09512,1.09532,96
2023-11-27 06:11:00,2023-11-27 06:12:00,1.09531,1.09546,1.095295,1.095425,106
2023-11-27 06:12:00,2023-11-27 06:13:00,1.095415,1.09542,1.095245,1.09525,96
2023-11-27 06:13:00,2023-11-27 06:14:00,1.09525,1.095455,1.09525,1.095455,103
2023-11-27 06:14:00,2023-11-27 06:15:00,1.09547,1.095625,1.09547,1.095565,98
2023-11-27 06:15:00,2023-11-27 06:16:00,1.095565,1.095585,1.095405,1.095465,102
2023-11-27 06:16:00,2023-11-27 06:17:00,1.095455,1.095455,1.095285,1.095285,101
2023-11-27 06:17:00,2023-11-27 06:18:00,1.095285,1.09533,1.09528,1.095295,108
2023-11-27 06:18:00,2023-11-27 06:19:00,1.095305,1.09534,1.095275,1.095325,96
2023-11-27 06:19:00,2023-11-27 06:20:00,1.09532,1.09533,1.09524,1.09529,96
2023-11-27 06:20:00,2023-11-27 06:21:00,1.09528,1.095285,1.095185,1.095245,109
2023-11-27 06:21:00,2023-11-27 06:22:00,1.095245,1.095395,1.095235,1.09539,110
2023-11-27 06:22:00,2023-11-27 06:23:00,1.09539,1.09541,1.09533,1.09536,92
2023-11-27 06:23:00,2023-11-27 06:24:00,1.09536,1.09538,1.09526,1.09527,101
2023-11-27 06:24:00,2023-11-27 06:25:00,1.09527,1.095355,1.095245,1.095245,106
2023-11-27 06:25:00,2023-11-27 06:26:00,1.09524,1.095295,1.095235,1.09527,92
2023-11-27 06:26:00,2023-11-27 06:27:00,1.09528,1.09535,1.095225,1.09531,106
2023-11-27 06:27:00,2023-11-27 06:28:00,1.09531,1.095405,1.095275,1.09539,112
2023-11-27 06:28:00,2023-11-27 06:29:00,1.09538,1.095455,1.095325,1.095335,99
2023-11-27 06:29:00,2023-11-27 06:30:00,1.09533,1.09533,1.09524,1.09527,110
2023-11-27 06:30:00,2023-11-27 06:31:00,1.095265,1.09534,1.095195,1.09528,98
2023-11-27 06:31:00,2023-11-27 06:32:00,1.09528,1.09529,1.095005,1.09502,107
2023-11-27 06:32:00,2023-11-27 06:33:00,1.09502,1.095085,1.094975,1.09505,95
2023-11-27 06:33:00,2023-11-27 06:34:00,1.095045,1.09509,1.09502,1.09502,109
2023-11-27 06:34:00,2023-11-27 06:35:00,1.09502,1.09507,1.095005,1.09504,101
2023-11-27 06:35:00,2023-11-27 06:36:00,1.09505,1.095085,1.0949,1.094975,106
2023-11-27 06:36:00,2023-11-27 06:37:00,1.09498,1.095,1.094875,1.094875,104
2023-11-27 06:37:00,2023-11-27 06:38:00,1.094875,1.094895,1.094795,1.094815,98
2023-11-27 06:38:00,2023-11-27 06:39:00,1.094825,1.094885,1.09481,1.094835,100
2023-11-27 06:39:00,2023-11-27 06:40:00,1.094835,1.094935,1.094825,1.094915,99
2023-11-27 06:40:00,2023-11-27 06:41:00,1.094915,1.095035,1.094895,1.094985,110
2023-11-27 06:41:00,2023-11-27 06:42:00,1.094995,1.095115,1.094985,1.09509,100
2023-11-27 06:42:00,2023-11-27 06:43:00,1.09509,1.095235,1.095085,1.095085,88
2023-11-27 06:43:00,2023-11-27 06:44:00,1.09509,1.09513,1.09496,1.09501,92
2023-11-27 06:44:00,2023-11-27 06:45:00,1.095015,1.095035,1.094955,1.094975,110
2023-11-27 06:45:00,2023-11-27 06:46:00,1.09497,1.094985,1.09491,1.09493,100
2023-11-27 06:46:00,2023-11-27 06:47:00,1.094935,1.09501,1.094925,1.09494,93
2023-11-27 06:47:00,2023-11-27 06:48:00,1.09494,1.09507,1.09493,1.095055,103
2023-11-27 06:48:00,2023-11-27 06:49:00,1.095055,1.095105,1.095015,1.09505,107
2023-11-27 06:49:00,2023-11-27 06:50:00,1.09505,1.09508,1.095035,1.09505,96
2023-11-27 06:50:00,2023-11-27 06:51:00,1.09504,1.095075,1.09499,1.095015,106
2023-11-27 06:51:00,2023-11-27 06:52:00,1.09502,1.095035,1.094955,1.094995,104
2023-11-27 06:52:00,2023-11-27 06:53:00,1.094995,1.09501,1.094895,1.0949,107
2023-11-27 06:53:00,2023-11-27 06:54:00,1.094895,1.094915,1.094825,1.094865,106
2023-11-27 06:54:00,2023-11-27 06:55:00,1.09486,1.094875,1.094835,1.094875,102
2023-11-27 06:55:00,2023-11-27 06:56:00,1.09487,1.094965,1.094835,1.094965,102
2023-11-27 06:56:00,2023-11-27 06:57:00,1.094965,1.094985,1.094945,1.094965,100
2023-11-27 06:57:00,2023-11-27 06:58:00,1.09496,1.094975,1.0949,1.094905,114
2023-11-27 06:58:00,2023-11-27 06:59:00,1.09491,1.09499,1.094835,1.094985,113
2023-11-27 06:59:00,2023-11-27 07:00:00,1.09499,1.09503,1.094945,1.095,110
2023-11-27 07:00:00,2023-11-27 07:01:00,1.095015,1.095235,1.094955,1.09522,105
2023-11-27 07:01:00,2023-11-27 07:02:00,1.09523,1.095415,1.095095,1.09533,114
2023-11-27 07:02:00,2023-11-27 07:03:00,1.095325,1.095565,1.09525,1.095555,111
2023-11-27 07:03:00,2023-11-27 07:04:00,1.09555,1.09559,1.09546,1.09551,109
2023-11-27 07:04:00,2023-11-27 07:05:00,1.09551,1.09567,1.095505,1.095605,110
2023-11-27 07:05:00,2023-11-27 07:06:00,1.095605,1.09576,1.095605,1.09566,110
2023-11-27 07:06:00,2023-11-27 07:07:00,1.095655,1.095755,1.095655,1.095745,109
2023-11-27 07:07:00,2023-11-27 07:08:00,1.095745,1.09575,1.09566,1.09568,114
2023-11-27 07:08:00,2023-11-27 07:09:00,1.09568,1.095735,1.095635,1.095675,102
2023-11-27 07:09:00,2023-11-27 07:10:00,1.095675,1.095715,1.09557,1.095715,109
2023-11-27 07:10:00,2023-11-27 07:11:00,1.095715,1.09586,1.09565,1.09566,105
2023-11-27 07:11:00,2023-11-27 07:12:00,1.09566,1.09585,1.09558,1.095845,109
2023-11-27 07:12:00,2023-11-27 07:13:00,1.095845,1.095895,1.095775,1.095895,105
