date_from,date_to,open,high,low,close,volume
2023-10-30 05:04:00,2023-10-30 05:05:00,1.056095,1.05612,1.05608,1.056095,97
2023-10-30 05:05:00,2023-10-30 05:06:00,1.056095,1.056155,1.05609,1.056125,98
2023-10-30 05:06:00,2023-10-30 05:07:00,1.05613,1.05616,1.0561,1.05616,98
2023-10-30 05:07:00,2023-10-30 05:08:00,1.056155,1.056165,1.056095,1.05616,95
2023-10-30 05:08:00,2023-10-30 05:09:00,1.05616,1.05617,1.056075,1.056075,94
2023-10-30 05:09:00,2023-10-30 05:10:00,1.05608,1.05613,1.056075,1.056095,93
2023-10-30 05:10:00,2023-10-30 05:11:00,1.056095,1.056125,1.056055,1.05606,95
2023-10-30 05:11:00,2023-10-30 05:12:00,1.05606,1.05607,1.055995,1.056,102
2023-10-30 05:12:00,2023-10-30 05:13:00,1.056005,1.056035,1.05598,1.05601,75
2023-10-30 05:13:00,2023-10-30 05:14:00,1.056,1.05601,1.055945,1.055965,92
2023-10-30 05:14:00,2023-10-30 05:15:00,1.05597,1.055985,1.055885,1.05591,100
2023-10-30 05:15:00,2023-10-30 05:16:00,1.05592,1.055955,1.0559,1.055955,96
2023-10-30 05:16:00,2023-10-30 05:17:00,1.055945,1.05595,1.055895,1.055945,98
2023-10-30 05:17:00,2023-10-30 05:18:00,1.055935,1.05595,1.05588,1.05595,106
2023-10-30 05:18:00,2023-10-30 05:19:00,1.05596,1.05601,1.05595,1.05598,99
2023-10-30 05:19:00,2023-10-30 05:20:00,1.05598,1.056025,1.055945,1.056025,109
2023-10-30 05:20:00,2023-10-30 05:21:00,1.05602,1.05604,1.05599,1.056025,106
2023-10-30 05:21:00,2023-10-30 05:22:00,1.05601,1.05604,1.056,1.056025,98
2023-10-30 05:22:00,2023-10-30 05:23:00,1.056015,1.05604,1.05599,1.05602,89
2023-10-30 05:23:00,2023-10-30 05:24:00,1.05603,1.05606,1.05601,1.05603,108
2023-10-30 05:24:00,2023-10-30 05:25:00,1.05603,1.05609,1.056015,1.056065,97
2023-10-30 05:25:00,2023-10-30 05:26:00,1.056075,1.05611,1.05598,1.056015,104
2023-10-30 05:26:00,2023-10-30 05:27:00,1.056015,1.05605,1.055995,1.056045,99
2023-10-30 05:27:00,2023-10-30 05:28:00,1.05604,1.056055,1.055995,1.05602,96
2023-10-30 05:28:00,2023-10-30 05:29:00,1.05602,1.05602,1.05592,1.05598,100
2023-10-30 05:29:00,2023-10-30 05:30:00,1.05598,1.055995,1.055955,1.055975,100
2023-10-30 05:30:00,2023-10-30 05:31:00,1.05597,1.05597,1.055905,1.055925,85
2023-10-30 05:31:00,2023-10-30 05:32:00,1.05592,1.055975,1.05591,1.05593,92
2023-10-30 05:32:00,2023-10-30 05:33:00,1.055935,1.05598,1.055905,1.055945,100
2023-10-30 05:33:00,2023-10-30 05:34:00,1.055945,1.05599,1.05593,1.055945,92
2023-10-30 05:34:00,2023-10-30 05:35:00,1.055945,1.055995,1.05594,1.055995,102
2023-10-30 05:35:00,2023-10-30 05:36:00,1.055995,1.056025,1.055975,1.05602,92
2023-10-30 05:36:00,2023-10-30 05:37:00,1.05602,1.05604,1.055955,1.055955,104
2023-10-30 05:37:00,2023-10-30 05:38:00,1.055955,1.05599,1.05594,1.05599,98
2023-10-30 05:38:00,2023-10-30 05:39:00,1.055995,1.05602,1.05595,1.056005,98
2023-10-30 05:39:00,2023-10-30 05:40:00,1.056005,1.05602,1.055985,1.056005,92
2023-10-30 05:40:00,2023-10-30 05:41:00,1.056005,1.05603,1.055985,1.055995,99
2023-10-30 05:41:00,2023-10-30 05:42:00,1.056005,1.056015,1.05598,1.055995,102
2023-10-30 05:42:00,2023-10-30 05:43:00,1.055995,1.05605,1.055985,1.05605,99
2023-10-30 05:43:00,2023-10-30 05:44:00,1.05605,1.05615,1.056045,1.05612,104
2023-10-30 05:44:00,2023-10-30 05:45:00,1.05613,1.05614,1.0561,1.05613,94
2023-10-30 05:45:00,2023-10-30 05:46:00,1.05613,1.05613,1.056085,1.05611,95
2023-10-30 05:46:00,2023-10-30 05:47:00,1.05611,1.056205,1.056105,1.056185,110
2023-10-30 05:47:00,2023-10-30 05:48:00,1.056185,1.056195,1.056065,1.056075,96
2023-10-30 05:48:00,2023-10-30 05:49:00,1.056075,1.05611,1.05607,1.05608,107
2023-10-30 05:49:00,2023-10-30 05:50:00,1.056095,1.056155,1.056065,1.05612,102
2023-10-30 05:50:00,2023-10-30 05:51:00,1.056125,1.05616,1.0561,1.056125,99
2023-10-30 05:51:00,2023-10-30 05:52:00,1.056125,1.056165,1.056115,1.056125,95
2023-10-30 05:52:00,2023-10-30 05:53:00,1.05612,1.05612,1.056085,1.05609,100
2023-10-30 05:53:00,2023-10-30 05:54:00,1.05609,1.056115,1.055995,1.05601,104
2023-10-30 05:54:00,2023-10-30 05:55:00,1.05602,1.05604,1.055995,1.056035,102
2023-10-30 05:55:00,2023-10-30 05:56:00,1.05604,1.056065,1.05603,1.056055,84
2023-10-30 05:56:00,2023-10-30 05:57:00,1.056055,1.0561,1.05603,1.0561,101
2023-10-30 05:57:00,2023-10-30 05:58:00,1.0561,1.05612,1.05609,1.05609,98
2023-10-30 05:58:00,2023-10-30 05:59:00,1.05609,1.05617,1.05608,1.056155,113
2023-10-30 05:59:00,2023-10-30 06:00:00,1.056155,1.056205,1.056145,1.056165,111
2023-10-30 06:00:00,2023-10-30 06:01:00,1.056165,1.05618,1.056095,1.056135,107
2023-10-30 06:01:00,2023-10-30 06:02:00,1.05613,1.056215,1.05608,1.056205,98
2023-10-30 06:02:00,2023-10-30 06:03:00,1.0562,1.05627,1.056185,1.056265,92
2023-10-30 06:03:00,2023-10-30 06:04:00,1.05626,1.05627,1.05621,1.05621,99
2023-10-30 06:04:00,2023-10-30 06:05:00,1.05621,1.05627,1.0562,1.056235,88
2023-10-30 06:05:00,2023-10-30 06:06:00,1.05623,1.05623,1.05616,1.05617,96
2023-10-30 06:06:00,2023-10-30 06:07:00,1.05617,1.05618,1.05608,1.05611,94
2023-10-30 06:07:00,2023-10-30 06:08:00,1.056115,1.056135,1.0561,1.056115,98
2023-10-30 06:08:00,2023-10-30 06:09:00,1.056115,1.05613,1.0561,1.05612,84
2023-10-30 06:09:00,2023-10-30 06:10:00,1.05613,1.056135,1.0561,1.0561,100
2023-10-30 06:10:00,2023-10-30 06:11:00,1.05608,1.05614,1.05608,1.056095,95
2023-10-30 06:11:00,2023-10-30 06:12:00,1.056095,1.056185,1.056065,1.05617,97
2023-10-30 06:12:00,2023-10-30 06:13:00,1.05617,1.05624,1.05617,1.05622,92
2023-10-30 06:13:00,2023-10-30 06:14:00,1.05622,1.05628,1.05622,1.056275,92
2023-10-30 06:14:00,2023-10-30 06:15:00,1.056275,1.056355,1.05626,1.056295,94
2023-10-30 06:15:00,2023-10-30 06:16:00,1.056295,1.05632,1.056265,1.05628,92
2023-10-30 06:16:00,2023-10-30 06:17:00,1.05628,1.05633,1.05627,1.05631,98
2023-10-30 06:17:00,2023-10-30 06:18:00,1.05632,1.056365,1.056305,1.05634,106
2023-10-30 06:18:00,2023-10-30 06:19:00,1.056345,1.056435,1.05634,1.05637,98
2023-10-30 06:19:00,2023-10-30 06:20:00,1.056365,1.05638,1.05632,1.056345,91
2023-10-30 06:20:00,2023-10-30 06:21:00,1.056335,1.05635,1.0563,1.05631,104
2023-10-30 06:21:00,2023-10-30 06:22:00,1.056305,1.056335,1.056255,1.056325,103
2023-10-30 06:22:00,2023-10-30 06:23:00,1.056325,1.056335,1.056265,1.056305,100
2023-10-30 06:23:00,2023-10-30 06:24:00,1.056295,1.056325,1.0562,1.05621,104
2023-10-30 06:24:00,2023-10-30 06:25:00,1.056215,1.056345,1.05621,1.056345,96
2023-10-30 06:25:00,2023-10-30 06:26:00,1.056335,1.05635,1.05626,1.056325,98
2023-10-30 06:26:00,2023-10-30 06:27:00,1.05632,1.056365,1.0563,1.056315,103
2023-10-30 06:27:00,2023-10-30 06:28:00,1.056315,1.056355,1.056295,1.05633,105
2023-10-30 06:28:00,2023-10-30 06:29:00,1.05633,1.05637,1.056305,1.056355,102
2023-10-30 06:29:00,2023-10-30 06:30:00,1.05635,1.056435,1.056335,1.05638,100
2023-10-30 06:30:00,2023-10-30 06:31:00,1.05638,1.05642,1.056085,1.056095,111
2023-10-30 06:31:00,2023-10-30 06:32:00,1.056085,1.056225,1.056055,1.05614,115
2023-10-30 06:32:00,2023-10-30 06:33:00,1.056145,1.056165,1.055805,1.05595,114
2023-10-30 06:33:00,2023-10-30 06:34:00,1.055955,1.056115,1.055955,1.0561,103
2023-10-30 06:34:00,2023-10-30 06:35:00,1.0561,1.0561,1.055665,1.05569,112
2023-10-30 06:35:00,2023-10-30 06:36:00,1.05569,1.055915,1.05565,1.05583,109
2023-10-30 06:36:00,2023-10-30 06:37:00,1.055835,1.055995,1.05582,1.05599,96
2023-10-30 06:37:00,2023-10-30 06:38:00,1.05598,1.055985,1.055785,1.05581,104
2023-10-30 06:38:00,2023-10-30 06:39:00,1.0558,1.05588,1.055755,1.055815,96
2023-10-30 06:39:00,2023-10-30 06:40:00,1.055815,1.05594,1.055815,1.055935,107
2023-10-30 06:40:00,2023-10-30 06:41:00,1.055935,1.05603,1.05591,1.055915,104
2023-10-30 06:41:00,2023-10-30 06:42:00,1.055915,1.055985,1.055855,1.05589,99
2023-10-30 06:42:00,2023-10-30 06:43:00,1.05592,1.056,1.05591,1.05597,109
2023-10-30 06:43:00,2023-10-30 06:44:00,1.055975,1.05614,1.05595,1.056115,95
2023-10-30 06:44:00,2023-10-30 06:45:00,1.05611,1.056235,1.056105,1.05621,100
2023-10-30 06:45:00,2023-10-30 06:46:00,1.05621,1.05623,1.05601,1.05602,104
2023-10-30 06:46:00,2023-10-30 06:47:00,1.05602,1.05608,1.055985,1.05604,106
2023-10-30 06:47:00,2023-10-30 06:48:00,1.05604,1.05607,1.055995,1.056015,100
2023-10-30 06:48:00,2023-10-30 06:49:00,1.056025,1.05604,1.05599,1.056025,104
2023-10-30 06:49:00,2023-10-30 06:50:00,1.056025,1.05613,1.05601,1.05612,102
2023-10-30 06:50:00,2023-10-30 06:51:00,1.056115,1.056295,1.056095,1.05629,108
2023-10-30 06:51:00,2023-10-30 06:52:00,1.05629,1.056405,1.056265,1.056405,105
2023-10-30 06:52:00,2023-10-30 06:53:00,1.0564,1.056435,1.05638,1.056425,107
2023-10-30 06:53:00,2023-10-30 06:54:00,1.056425,1.05644,1.0564,1.056425,99
2023-10-30 06:54:00,2023-10-30 06:55:00,1.056435,1.056495,1.056355,1.056485,106
2023-10-30 06:55:00,2023-10-30 06:56:00,1.056485,1.05649,1.056345,1.056425,109
2023-10-30 06:56:00,2023-10-30 06:57:00,1.05643,1.05646,1.056385,1.05645,100
2023-10-30 06:57:00,2023-10-30 06:58:00,1.056455,1.056525,1.056455,1.056505,99
2023-10-30 06:58:00,2023-10-30 06:59:00,1.05651,1.056575,1.056495,1.056565,106
2023-10-30 06:59:00,2023-10-30 07:00:00,1.05657,1.056575,1.05649,1.0565,101
2023-10-30 07:00:00,2023-10-30 07:01:00,1.056485,1.056615,1.056265,1.056615,116
2023-10-30 07:01:00,2023-10-30 07:02:00,1.056605,1.056745,1.0566,1.05672,113
2023-10-30 07:02:00,2023-10-30 07:03:00,1.05672,1.05676,1.056665,1.05671,115
2023-10-30 07:03:00,2023-10-30 07:04:00,1.056705,1.056705,1.05649,1.0566,112
2023-10-30 07:04:00,2023-10-30 07:05:00,1.0566,1.056655,1.056495,1.0565,108
2023-10-30 07:05:00,2023-10-30 07:06:00,1.0565,1.056565,1.05643,1.05653,108
2023-10-30 07:06:00,2023-10-30 07:07:00,1.056535,1.056545,1.05643,1.056475,107
2023-10-30 07:07:00,2023-10-30 07:08:00,1.05647,1.0565,1.05637,1.05637,112
2023-10-30 07:08:00,2023-10-30 07:09:00,1.05637,1.056385,1.05629,1.0563,114
2023-10-30 07:09:00,2023-10-30 07:10:00,1.0563,1.056425,1.0563,1.056415,110
2023-10-30 07:10:00,2023-10-30 07:11:00,1.056425,1.056425,1.05615,1.056255,115
2023-10-30 07:11:00,2023-10-30 07:12:00,1.056255,1.05627,1.056105,1.056235,118
2023-10-30 07:12:00,2023-10-30 07:13:00,1.056225,1.05633,1.05618,1.056305,109
2023-10-30 07:13:00,2023-10-30 07:14:00,1.05631,1.056395,1.056275,1.05636,109
2023-10-30 07:14:00,2023-10-30 07:15:00,1.05636,1.05645,1.056315,1.056385,110
2023-10-30 07:15:00,2023-10-30 07:16:00,1.05639,1.05648,1.056355,1.05648,107
2023-10-30 07:16:00,2023-10-30 07:17:00,1.05648,1.05653,1.05639,1.056445,108
2023-10-30 07:17:00,2023-10-30 07:18:00,1.05644,1.05644,1.05639,1.05639,108
2023-10-30 07:18:00,2023-10-30 07:19:00,1.05639,1.05652,1.056345,1.05644,105
2023-10-30 07:19:00,2023-10-30 07:20:00,1.056435,1.05651,1.05643,1.056445,111
2023-10-30 07:20:00,2023-10-30 07:21:00,1.056445,1.05651,1.056435,1.05648,108
2023-10-30 07:21:00,2023-10-30 07:22:00,1.05648,1.05653,1.05645,1.05647,108
2023-10-30 07:22:00,2023-10-30 07:23:00,1.056475,1.05659,1.056415,1.056565,98
2023-10-30 07:23:00,2023-10-30 07:24:00,1.056565,1.05659,1.056495,1.056495,115
2023-10-30 07:24:00,2023-10-30 07:25:00,1.0565,1.056545,1.05647,1.056505,117
2023-10-30 07:25:00,2023-10-30 07:26:00,1.056495,1.056515,1.056465,1.05648,102
2023-10-30 07:26:00,2023-10-30 07:27:00,1.05648,1.056495,1.056315,1.056325,102
2023-10-30 07:27:00,2023-10-30 07:28:00,1.056325,1.056365,1.05604,1.056055,109
2023-10-30 07:28:00,2023-10-30 07:29:00,1.056055,1.05617,1.055885,1.05589,112
2023-10-30 07:29:00,2023-10-30 07:30:00,1.05589,1.05602,1.05577,1.05601,112
2023-10-30 07:30:00,2023-10-30 07:31:00,1.056005,1.05601,1.05589,1.055915,103
2023-10-30 07:31:00,2023-10-30 07:32:00,1.05591,1.05593,1.05575,1.05576,113
2023-10-30 07:32:00,2023-10-30 07:33:00,1.05576,1.05577,1.05541,1.05545,107
2023-10-30 07:33:00,2023-10-30 07:34:00,1.05545,1.055475,1.05534,1.05546,110
2023-10-30 07:34:00,2023-10-30 07:35:00,1.055465,1.05547,1.0553,1.05531,109
2023-10-30 07:35:00,2023-10-30 07:36:00,1.0553,1.055695,1.055295,1.055615,114
2023-10-30 07:36:00,2023-10-30 07:37:00,1.05561,1.055795,1.05561,1.05578,112
2023-10-30 07:37:00,2023-10-30 07:38:00,1.055785,1.05601,1.05576,1.05598,108
2023-10-30 07:38:00,2023-10-30 07:39:00,1.055975,1.056075,1.05587,1.055925,113
2023-10-30 07:39:00,2023-10-30 07:40:00,1.055925,1.05593,1.05575,1.055785,118
2023-10-30 07:40:00,2023-10-30 07:41:00,1.055785,1.055795,1.055645,1.05572,115
2023-10-30 07:41:00,2023-10-30 07:42:00,1.055715,1.05582,1.05571,1.055765,105
2023-10-30 07:42:00,2023-10-30 07:43:00,1.05576,1.055765,1.055655,1.05576,116
2023-10-30 07:43:00,2023-10-30 07:44:00,1.055765,1.055825,1.05574,1.055795,107
2023-10-30 07:44:00,2023-10-30 07:45:00,1.055795,1.055815,1.055645,1.0557,108
2023-10-30 07:45:00,2023-10-30 07:46:00,1.055685,1.05579,1.0556,1.055695,107
2023-10-30 07:46:00,2023-10-30 07:47:00,1.0557,1.055875,1.05568,1.055805,112
2023-10-30 07:47:00,2023-10-30 07:48:00,1.055805,1.05599,1.055775,1.055965,111
2023-10-30 07:48:00,2023-10-30 07:49:00,1.05597,1.056015,1.0559,1.055915,107
2023-10-30 07:49:00,2023-10-30 07:50:00,1.05591,1.05594,1.055805,1.05591,108
2023-10-30 07:50:00,2023-10-30 07:51:00,1.05591,1.055915,1.05578,1.055835,108
2023-10-30 07:51:00,2023-10-30 07:52:00,1.055845,1.055845,1.055705,1.055795,100
2023-10-30 07:52:00,2023-10-30 07:53:00,1.05579,1.0559,1.05575,1.055855,111
2023-10-30 07:53:00,2023-10-30 07:54:00,1.055845,1.055845,1.055545,1.055545,114
2023-10-30 07:54:00,2023-10-30 07:55:00,1.05555,1.05559,1.055505,1.05554,116
2023-10-30 07:55:00,2023-10-30 07:56:00,1.055545,1.05556,1.055315,1.055315,106
2023-10-30 07:56:00,2023-10-30 07:57:00,1.05532,1.05552,1.0553,1.05541,113
2023-10-30 07:57:00,2023-10-30 07:58:00,1.055415,1.05549,1.055395,1.0554,111
2023-10-30 07:58:00,2023-10-30 07:59:00,1.055405,1.05558,1.055405,1.05558,114
2023-10-30 07:59:00,2023-10-30 08:00:00,1.05558,1.055685,1.055455,1.055685,114
2023-10-30 08:00:00,2023-10-30 08:01:00,1.055665,1.055665,1.05497,1.0551,120
2023-10-30 08:01:00,2023-10-30 08:02:00,1.0551,1.0551,1.05475,1.05479,118
2023-10-30 08:02:00,2023-10-30 08:03:00,1.05478,1.05509,1.05474,1.05508,118
2023-10-30 08:03:00,2023-10-30 08:04:00,1.05509,1.055315,1.05506,1.055105,117
2023-10-30 08:04:00,2023-10-30 08:05:00,1.05509,1.055245,1.05498,1.05514,116
2023-10-30 08:05:00,2023-10-30 08:06:00,1.055125,1.055225,1.055105,1.05512,115
2023-10-30 08:06:00,2023-10-30 08:07:00,1.055115,1.05512,1.0548,1.05496,119
2023-10-30 08:07:00,2023-10-30 08:08:00,1.05497,1.05497,1.05477,1.05486,111
2023-10-30 08:08:00,2023-10-30 08:09:00,1.054865,1.05492,1.054775,1.054825,118
2023-10-30 08:09:00,2023-10-30 08:10:00,1.05483,1.055065,1.054735,1.055055,117
2023-10-30 08:10:00,2023-10-30 08:11:00,1.05503,1.055175,1.05501,1.05505,114
2023-10-30 08:11:00,2023-10-30 08:12:00,1.05509,1.055175,1.055015,1.05508,117
2023-10-30 08:12:00,2023-10-30 08:13:00,1.05508,1.055165,1.05501,1.05507,112
2023-10-30 08:13:00,2023-10-30 08:14:00,1.05508,1.05513,1.054985,1.05501,116
2023-10-30 08:14:00,2023-10-30 08:15:00,1.05501,1.055115,1.0549,1.05502,114
2023-10-30 08:15:00,2023-10-30 08:16:00,1.055005,1.05509,1.05495,1.055035,116
2023-10-30 08:16:00,2023-10-30 08:17:00,1.055035,1.055135,1.055,1.055125,117
2023-10-30 08:17:00,2023-10-30 08:18:00,1.055115,1.055185,1.055,1.05516,111
2023-10-30 08:18:00,2023-10-30 08:19:00,1.055155,1.055175,1.054945,1.055035,110
2023-10-30 08:19:00,2023-10-30 08:20:00,1.055035,1.055175,1.05495,1.055145,112
2023-10-30 08:20:00,2023-10-30 08:21:00,1.055135,1.055325,1.055115,1.055325,115
2023-10-30 08:21:00,2023-10-30 08:22:00,1.05533,1.055475,1.05522,1.055275,116
2023-10-30 08:22:00,2023-10-30 08:23:00,1.055265,1.05539,1.05525,1.0553,110
2023-10-30 08:23:00,2023-10-30 08:24:00,1.055295,1.055315,1.0551,1.05515,106
2023-10-30 08:24:00,2023-10-30 08:25:00,1.055145,1.055235,1.05511,1.0552,110
2023-10-30 08:25:00,2023-10-30 08:26:00,1.055205,1.055235,1.05496,1.05501,112
2023-10-30 08:26:00,2023-10-30 08:27:00,1.05501,1.055045,1.05491,1.054955,111
2023-10-30 08:27:00,2023-10-30 08:28:00,1.05496,1.055015,1.054935,1.054975,112
2023-10-30 08:28:00,2023-10-30 08:29:00,1.05498,1.05503,1.05486,1.054895,116
2023-10-30 08:29:00,2023-10-30 08:30:00,1.054895,1.05494,1.054785,1.0548,114
2023-10-30 08:30:00,2023-10-30 08:31:00,1.054795,1.054825,1.05471,1.0548,104
2023-10-30 08:31:00,2023-10-30 08:32:00,1.05481,1.05498,1.054785,1.05492,105
2023-10-30 08:32:00,2023-10-30 08:33:00,1.0549,1.05498,1.05487,1.05498,116
2023-10-30 08:33:00,2023-10-30 08:34:00,1.05499,1.05512,1.05498,1.055105,112
2023-10-30 08:34:00,2023-10-30 08:35:00,1.05511,1.055125,1.05495,1.05497,114
2023-10-30 08:35:00,2023-10-30 08:36:00,1.054965,1.05513,1.05492,1.05511,110
2023-10-30 08:36:00,2023-10-30 08:37:00,1.055105,1.05515,1.055065,1.0551,99
2023-10-30 08:37:00,2023-10-30 08:38:00,1.055095,1.055235,1.055075,1.05515,111
2023-10-30 08:38:00,2023-10-30 08:39:00,1.055155,1.05523,1.05507,1.055165,112
2023-10-30 08:39:00,2023-10-30 08:40:00,1.055175,1.055305,1.055155,1.055265,99
2023-10-30 08:40:00,2023-10-30 08:41:00,1.055265,1.05539,1.0552,1.055325,113
2023-10-30 08:41:00,2023-10-30 08:42:00,1.05533,1.055505,1.05533,1.055485,106
2023-10-30 08:42:00,2023-10-30 08:43:00,1.055485,1.055585,1.05548,1.055515,105
2023-10-30 08:43:00,2023-10-30 08:44:00,1.05552,1.05558,1.05539,1.055555,118
2023-10-30 08:44:00,2023-10-30 08:45:00,1.055565,1.05569,1.05556,1.05564,105
2023-10-30 08:45:00,2023-10-30 08:46:00,1.055635,1.05578,1.055595,1.05574,118
2023-10-30 08:46:00,2023-10-30 08:47:00,1.05576,1.055775,1.05555,1.0556,114
2023-10-30 08:47:00,2023-10-30 08:48:00,1.0556,1.055615,1.055495,1.055585,105
2023-10-30 08:48:00,2023-10-30 08:49:00,1.055585,1.055665,1.05556,1.055645,112
2023-10-30 08:49:00,2023-10-30 08:50:00,1.055645,1.05582,1.055635,1.05581,113
2023-10-30 08:50:00,2023-10-30 08:51:00,1.05578,1.055805,1.055545,1.055565,113
2023-10-30 08:51:00,2023-10-30 08:52:00,1.05557,1.05563,1.05555,1.05561,106
2023-10-30 08:52:00,2023-10-30 08:53:00,1.055615,1.05571,1.055615,1.055675,111
2023-10-30 08:53:00,2023-10-30 08:54:00,1.055675,1.0557,1.05561,1.05561,112
2023-10-30 08:54:00,2023-10-30 08:55:00,1.055615,1.055695,1.055615,1.055665,108
2023-10-30 08:55:00,2023-10-30 08:56:00,1.055675,1.05607,1.055675,1.05605,109
2023-10-30 08:56:00,2023-10-30 08:57:00,1.056045,1.056045,1.055855,1.05586,108
2023-10-30 08:57:00,2023-10-30 08:58:00,1.05586,1.056005,1.05585,1.055975,101
2023-10-30 08:58:00,2023-10-30 08:59:00,1.055975,1.05602,1.055895,1.055955,112
2023-10-30 08:59:00,2023-10-30 09:00:00,1.055965,1.056075,1.055955,1.056015,113
2023-10-30 09:00:00,2023-10-30 09:01:00,1.056005,1.05656,1.055985,1.056495,116
2023-10-30 09:01:00,2023-10-30 09:02:00,1.056505,1.056575,1.05642,1.05657,109
2023-10-30 09:02:00,2023-10-30 09:03:00,1.05656,1.05672,1.05656,1.056635,111
2023-10-30 09:03:00,2023-10-30 09:04:00,1.056635,1.05679,1.056625,1.05679,113
2023-10-30 09:04:00,2023-10-30 09:05:00,1.05679,1.05711,1.05667,1.05711,117
2023-10-30 09:05:00,2023-10-30 09:06:00,1.057115,1.057305,1.057085,1.057145,110
2023-10-30 09:06:00,2023-10-30 09:07:00,1.057135,1.05725,1.05706,1.05713,114
2023-10-30 09:07:00,2023-10-30 09:08:00,1.05712,1.057305,1.057015,1.057285,113
2023-10-30 09:08:00,2023-10-30 09:09:00,1.05729,1.05729,1.05718,1.057255,117
2023-10-30 09:09:00,2023-10-30 09:10:00,1.057265,1.057355,1.057215,1.05723,114
2023-10-30 09:10:00,2023-10-30 09:11:00,1.057225,1.05748,1.0572,1.05747,108
2023-10-30 09:11:00,2023-10-30 09:12:00,1.05747,1.05749,1.05718,1.05721,108
2023-10-30 09:12:00,2023-10-30 09:13:00,1.05721,1.057375,1.05714,1.05737,112
2023-10-30 09:13:00,2023-10-30 09:14:00,1.05738,1.05743,1.0573,1.057375,113
2023-10-30 09:14:00,2023-10-30 09:15:00,1.05738,1.0575,1.05736,1.05746,113
2023-10-30 09:15:00,2023-10-30 09:16:00,1.057455,1.05758,1.057395,1.057575,108
2023-10-30 09:16:00,2023-10-30 09:17:00,1.057575,1.057585,1.05736,1.057425,101
2023-10-30 09:17:00,2023-10-30 09:18:00,1.05743,1.05763,1.057425,1.05753,106
2023-10-30 09:18:00,2023-10-30 09:19:00,1.05754,1.057685,1.05748,1.05768,117
2023-10-30 09:19:00,2023-10-30 09:20:00,1.057685,1.057775,1.057665,1.057715,113
2023-10-30 09:20:00,2023-10-30 09:21:00,1.057725,1.05792,1.05771,1.057825,116
2023-10-30 09:21:00,2023-10-30 09:22:00,1.057825,1.057995,1.05778,1.05798,116
2023-10-30 09:22:00,2023-10-30 09:23:00,1.057975,1.05818,1.05796,1.05798,109
2023-10-30 09:23:00,2023-10-30 09:24:00,1.057985,1.058035,1.05783,1.05799,111
2023-10-30 09:24:00,2023-10-30 09:25:00,1.058,1.05818,1.058,1.058125,110
2023-10-30 09:25:00,2023-10-30 09:26:00,1.058125,1.05818,1.05803,1.05811,111
2023-10-30 09:26:00,2023-10-30 09:27:00,1.058115,1.05837,1.058105,1.058365,110
2023-10-30 09:27:00,2023-10-30 09:28:00,1.05842,1.05849,1.05813,1.058165,114
2023-10-30 09:28:00,2023-10-30 09:29:00,1.05816,1.05819,1.058135,1.05815,114
2023-10-30 09:29:00,2023-10-30 09:30:00,1.05815,1.058265,1.058145,1.0582,108
2023-10-30 09:30:00,2023-10-30 09:31:00,1.058195,1.05822,1.05801,1.058045,112
2023-10-30 09:31:00,2023-10-30 09:32:00,1.05804,1.05813,1.05799,1.05799,97
2023-10-30 09:32:00,2023-10-30 09:33:00,1.05799,1.058165,1.05797,1.05815,112
2023-10-30 09:33:00,2023-10-30 09:34:00,1.05814,1.058235,1.058065,1.058215,107
2023-10-30 09:34:00,2023-10-30 09:35:00,1.05822,1.058245,1.05811,1.05816,112
2023-10-30 09:35:00,2023-10-30 09:36:00,1.058165,1.05823,1.05813,1.058175,112
2023-10-30 09:36:00,2023-10-30 09:37:00,1.05819,1.05824,1.05804,1.05804,113
2023-10-30 09:37:00,2023-10-30 09:38:00,1.05804,1.05824,1.058035,1.058145,107
2023-10-30 09:38:00,2023-10-30 09:39:00,1.05815,1.05826,1.05815,1.05824,116
2023-10-30 09:39:00,2023-10-30 09:40:00,1.05824,1.05826,1.058065,1.05815,107
2023-10-30 09:40:00,2023-10-30 09:41:00,1.058155,1.058195,1.058055,1.05817,111
2023-10-30 09:41:00,2023-10-30 09:42:00,1.058165,1.058225,1.05812,1.058215,112
2023-10-30 09:42:00,2023-10-30 09:43:00,1.058225,1.0584,1.058225,1.0584,109
2023-10-30 09:43:00,2023-10-30 09:44:00,1.0584,1.058455,1.058345,1.05836,99
2023-10-30 09:44:00,2023-10-30 09:45:00,1.05837,1.05841,1.058265,1.0584,100
2023-10-30 09:45:00,2023-10-30 09:46:00,1.058395,1.058395,1.058245,1.05833,110
2023-10-30 09:46:00,2023-10-30 09:47:00,1.058335,1.05844,1.058255,1.05843,109
2023-10-30 09:47:00,2023-10-30 09:48:00,1.058425,1.058475,1.058295,1.058365,105
2023-10-30 09:48:00,2023-10-30 09:49:00,1.05837,1.058415,1.058325,1.05836,106
2023-10-30 09:49:00,2023-10-30 09:50:00,1.058365,1.05857,1.058365,1.058475,109
2023-10-30 09:50:00,2023-10-30 09:51:00,1.05848,1.05852,1.05842,1.058505,109
2023-10-30 09:51:00,2023-10-30 09:52:00,1.058505,1.05862,1.0585,1.05855,108
2023-10-30 09:52:00,2023-10-30 09:53:00,1.058545,1.058545,1.058405,1.058475,111
2023-10-30 09:53:00,2023-10-30 09:54:00,1.05847,1.05849,1.05838,1.05839,114
2023-10-30 09:54:00,2023-10-30 09:55:00,1.05838,1.058515,1.05838,1.05848,92
