date_from,date_to,open,high,low,close,volume
2023-08-04 05:09:00,2023-08-04 05:10:00,1.095005,1.0951,1.095,1.09507,154
2023-08-04 05:10:00,2023-08-04 05:11:00,1.09506,1.095155,1.095045,1.09513,180
2023-08-04 05:11:00,2023-08-04 05:12:00,1.09512,1.095185,1.095115,1.095115,141
2023-08-04 05:12:00,2023-08-04 05:13:00,1.095125,1.09518,1.09511,1.095125,171
2023-08-04 05:13:00,2023-08-04 05:14:00,1.09513,1.095265,1.09513,1.095235,134
2023-08-04 05:14:00,2023-08-04 05:15:00,1.095235,1.09526,1.09516,1.09522,142
2023-08-04 05:15:00,2023-08-04 05:16:00,1.095225,1.09537,1.09519,1.09537,165
2023-08-04 05:16:00,2023-08-04 05:17:00,1.09537,1.095395,1.095325,1.09539,177
2023-08-04 05:17:00,2023-08-04 05:18:00,1.09538,1.0954,1.09533,1.095365,179
2023-08-04 05:18:00,2023-08-04 05:19:00,1.09536,1.09545,1.09533,1.09534,155
2023-08-04 05:19:00,2023-08-04 05:20:00,1.095345,1.095375,1.09532,1.09532,161
2023-08-04 05:20:00,2023-08-04 05:21:00,1.095325,1.09544,1.09531,1.09542,164
2023-08-04 05:21:00,2023-08-04 05:22:00,1.09543,1.09554,1.09539,1.095525,185
2023-08-04 05:22:00,2023-08-04 05:23:00,1.095535,1.095585,1.09552,1.09555,169
2023-08-04 05:23:00,2023-08-04 05:24:00,1.09556,1.095645,1.095495,1.095515,151
2023-08-04 05:24:00,2023-08-04 05:25:00,1.09552,1.0956,1.09546,1.095555,210
2023-08-04 05:25:00,2023-08-04 05:26:00,1.09555,1.095555,1.095445,1.095475,168
2023-08-04 05:26:00,2023-08-04 05:27:00,1.095475,1.095485,1.09538,1.095395,127
2023-08-04 05:27:00,2023-08-04 05:28:00,1.095385,1.095415,1.0953,1.095345,149
2023-08-04 05:28:00,2023-08-04 05:29:00,1.095345,1.09546,1.095285,1.09545,122
2023-08-04 05:29:00,2023-08-04 05:30:00,1.09545,1.095465,1.09541,1.09545,174
2023-08-04 05:30:00,2023-08-04 05:31:00,1.09545,1.09556,1.095435,1.09552,177
2023-08-04 05:31:00,2023-08-04 05:32:00,1.095525,1.095555,1.09545,1.09545,184
2023-08-04 05:32:00,2023-08-04 05:33:00,1.09545,1.09554,1.09541,1.095455,247
2023-08-04 05:33:00,2023-08-04 05:34:00,1.09546,1.09554,1.09544,1.095515,181
2023-08-04 05:34:00,2023-08-04 05:35:00,1.09551,1.095635,1.095475,1.09561,156
2023-08-04 05:35:00,2023-08-04 05:36:00,1.095605,1.09565,1.09557,1.095605,204
2023-08-04 05:36:00,2023-08-04 05:37:00,1.095595,1.09566,1.09559,1.09566,186
2023-08-04 05:37:00,2023-08-04 05:38:00,1.095665,1.09567,1.095585,1.095635,170
2023-08-04 05:38:00,2023-08-04 05:39:00,1.09562,1.095635,1.095545,1.095565,182
2023-08-04 05:39:00,2023-08-04 05:40:00,1.095565,1.095575,1.095485,1.09555,173
2023-08-04 05:40:00,2023-08-04 05:41:00,1.095545,1.095555,1.09552,1.09553,143
2023-08-04 05:41:00,2023-08-04 05:42:00,1.09553,1.095545,1.09544,1.09544,178
2023-08-04 05:42:00,2023-08-04 05:43:00,1.09544,1.095545,1.09532,1.095325,180
2023-08-04 05:43:00,2023-08-04 05:44:00,1.095325,1.095405,1.09531,1.0954,177
2023-08-04 05:44:00,2023-08-04 05:45:00,1.09541,1.095485,1.09538,1.09547,133
2023-08-04 05:45:00,2023-08-04 05:46:00,1.095475,1.09579,1.095475,1.09573,190
2023-08-04 05:46:00,2023-08-04 05:47:00,1.095725,1.095735,1.0956,1.095635,179
2023-08-04 05:47:00,2023-08-04 05:48:00,1.09564,1.095695,1.095555,1.095695,171
2023-08-04 05:48:00,2023-08-04 05:49:00,1.095695,1.09577,1.095665,1.09577,211
2023-08-04 05:49:00,2023-08-04 05:50:00,1.095775,1.09581,1.09569,1.09578,234
2023-08-04 05:50:00,2023-08-04 05:51:00,1.09578,1.095795,1.095685,1.0957,202
2023-08-04 05:51:00,2023-08-04 05:52:00,1.095705,1.095835,1.0957,1.09578,162
2023-08-04 05:52:00,2023-08-04 05:53:00,1.09579,1.0958,1.09563,1.09567,200
2023-08-04 05:53:00,2023-08-04 05:54:00,1.095665,1.0957,1.09563,1.095695,158
2023-08-04 05:54:00,2023-08-04 05:55:00,1.095685,1.09574,1.095665,1.09574,175
2023-08-04 05:55:00,2023-08-04 05:56:00,1.095735,1.095735,1.095385,1.095405,199
2023-08-04 05:56:00,2023-08-04 05:57:00,1.095405,1.095405,1.095255,1.09527,180
2023-08-04 05:57:00,2023-08-04 05:58:00,1.09528,1.09529,1.095125,1.095125,219
2023-08-04 05:58:00,2023-08-04 05:59:00,1.09512,1.09517,1.09506,1.095145,179
2023-08-04 05:59:00,2023-08-04 06:00:00,1.09515,1.095245,1.09507,1.09524,299
2023-08-04 06:00:00,2023-08-04 06:01:00,1.09525,1.09575,1.09514,1.095435,477
2023-08-04 06:01:00,2023-08-04 06:02:00,1.09543,1.095595,1.095365,1.09559,284
2023-08-04 06:02:00,2023-08-04 06:03:00,1.095585,1.095735,1.095535,1.095685,288
2023-08-04 06:03:00,2023-08-04 06:04:00,1.095695,1.095845,1.095585,1.095825,200
2023-08-04 06:04:00,2023-08-04 06:05:00,1.095815,1.095855,1.095725,1.09576,166
2023-08-04 06:05:00,2023-08-04 06:06:00,1.09576,1.09583,1.095625,1.09573,232
2023-08-04 06:06:00,2023-08-04 06:07:00,1.095725,1.09575,1.095625,1.09566,211
2023-08-04 06:07:00,2023-08-04 06:08:00,1.095655,1.095655,1.09547,1.095525,232
2023-08-04 06:08:00,2023-08-04 06:09:00,1.095525,1.09553,1.09521,1.09522,260
2023-08-04 06:09:00,2023-08-04 06:10:00,1.09522,1.095315,1.095165,1.095255,209
2023-08-04 06:10:00,2023-08-04 06:11:00,1.09525,1.095325,1.09518,1.095255,269
2023-08-04 06:11:00,2023-08-04 06:12:00,1.095265,1.09532,1.09515,1.095195,194
2023-08-04 06:12:00,2023-08-04 06:13:00,1.095195,1.09525,1.095165,1.095205,190
2023-08-04 06:13:00,2023-08-04 06:14:00,1.0952,1.095245,1.095165,1.09517,140
2023-08-04 06:14:00,2023-08-04 06:15:00,1.09518,1.09541,1.09517,1.09534,205
2023-08-04 06:15:00,2023-08-04 06:16:00,1.095335,1.095535,1.09531,1.09553,206
2023-08-04 06:16:00,2023-08-04 06:17:00,1.095535,1.095585,1.095505,1.09552,165
2023-08-04 06:17:00,2023-08-04 06:18:00,1.095515,1.09564,1.0955,1.095635,181
2023-08-04 06:18:00,2023-08-04 06:19:00,1.095645,1.09566,1.095465,1.095465,167
2023-08-04 06:19:00,2023-08-04 06:20:00,1.095455,1.095455,1.09536,1.09537,155
2023-08-04 06:20:00,2023-08-04 06:21:00,1.095375,1.095425,1.09531,1.095355,196
2023-08-04 06:21:00,2023-08-04 06:22:00,1.09536,1.09545,1.09527,1.09541,172
2023-08-04 06:22:00,2023-08-04 06:23:00,1.09541,1.095495,1.095355,1.09538,187
2023-08-04 06:23:00,2023-08-04 06:24:00,1.09538,1.09544,1.095315,1.095315,166
2023-08-04 06:24:00,2023-08-04 06:25:00,1.09531,1.095405,1.0953,1.09532,157
2023-08-04 06:25:00,2023-08-04 06:26:00,1.09531,1.09531,1.0951,1.095155,138
2023-08-04 06:26:00,2023-08-04 06:27:00,1.095155,1.095195,1.09511,1.09519,130
2023-08-04 06:27:00,2023-08-04 06:28:00,1.095185,1.095405,1.095185,1.095375,160
2023-08-04 06:28:00,2023-08-04 06:29:00,1.095395,1.09544,1.095335,1.095365,139
2023-08-04 06:29:00,2023-08-04 06:30:00,1.095365,1.095445,1.095225,1.09529,199
2023-08-04 06:30:00,2023-08-04 06:31:00,1.095285,1.095285,1.095015,1.09503,206
2023-08-04 06:31:00,2023-08-04 06:32:00,1.09503,1.095095,1.09501,1.09507,229
2023-08-04 06:32:00,2023-08-04 06:33:00,1.09507,1.09509,1.094905,1.09492,138
2023-08-04 06:33:00,2023-08-04 06:34:00,1.094925,1.094985,1.094895,1.094975,146
2023-08-04 06:34:00,2023-08-04 06:35:00,1.09498,1.09499,1.09485,1.09497,188
2023-08-04 06:35:00,2023-08-04 06:36:00,1.09497,1.09497,1.09486,1.09494,205
2023-08-04 06:36:00,2023-08-04 06:37:00,1.09494,1.09499,1.09487,1.09489,198
2023-08-04 06:37:00,2023-08-04 06:38:00,1.094895,1.094905,1.094775,1.094835,179
2023-08-04 06:38:00,2023-08-04 06:39:00,1.094835,1.094995,1.09482,1.09497,173
2023-08-04 06:39:00,2023-08-04 06:40:00,1.094975,1.09515,1.09496,1.09511,208
2023-08-04 06:40:00,2023-08-04 06:41:00,1.09512,1.09512,1.094945,1.094975,206
2023-08-04 06:41:00,2023-08-04 06:42:00,1.094985,1.095,1.09487,1.0949,236
2023-08-04 06:42:00,2023-08-04 06:43:00,1.0949,1.094965,1.09487,1.09492,229
2023-08-04 06:43:00,2023-08-04 06:44:00,1.094925,1.095025,1.0949,1.094975,196
2023-08-04 06:44:00,2023-08-04 06:45:00,1.094965,1.094995,1.094885,1.094895,154
2023-08-04 06:45:00,2023-08-04 06:46:00,1.09489,1.09489,1.094695,1.09484,225
2023-08-04 06:46:00,2023-08-04 06:47:00,1.09484,1.09493,1.094765,1.09487,177
2023-08-04 06:47:00,2023-08-04 06:48:00,1.094865,1.095035,1.094785,1.09501,222
2023-08-04 06:48:00,2023-08-04 06:49:00,1.095015,1.09504,1.094815,1.094815,168
2023-08-04 06:49:00,2023-08-04 06:50:00,1.094815,1.094955,1.09478,1.09492,160
2023-08-04 06:50:00,2023-08-04 06:51:00,1.094925,1.094945,1.09483,1.09483,165
2023-08-04 06:51:00,2023-08-04 06:52:00,1.09484,1.094845,1.09468,1.094705,211
2023-08-04 06:52:00,2023-08-04 06:53:00,1.09471,1.094715,1.09463,1.09467,165
2023-08-04 06:53:00,2023-08-04 06:54:00,1.09466,1.09469,1.094625,1.094645,140
2023-08-04 06:54:00,2023-08-04 06:55:00,1.094635,1.094735,1.094635,1.0947,144
2023-08-04 06:55:00,2023-08-04 06:56:00,1.0947,1.09484,1.0947,1.094735,167
2023-08-04 06:56:00,2023-08-04 06:57:00,1.09474,1.09488,1.09472,1.094825,154
2023-08-04 06:57:00,2023-08-04 06:58:00,1.09482,1.094835,1.09467,1.09467,153
2023-08-04 06:58:00,2023-08-04 06:59:00,1.094665,1.094795,1.09465,1.094795,173
2023-08-04 06:59:00,2023-08-04 07:00:00,1.09479,1.09484,1.09476,1.094795,219
2023-08-04 07:00:00,2023-08-04 07:01:00,1.0948,1.09488,1.094585,1.09459,326
2023-08-04 07:01:00,2023-08-04 07:02:00,1.094585,1.09459,1.094465,1.094555,244
2023-08-04 07:02:00,2023-08-04 07:03:00,1.094575,1.094845,1.094535,1.09468,294
2023-08-04 07:03:00,2023-08-04 07:04:00,1.09468,1.09473,1.09456,1.09465,265
2023-08-04 07:04:00,2023-08-04 07:05:00,1.094645,1.09491,1.09463,1.09491,254
2023-08-04 07:05:00,2023-08-04 07:06:00,1.094915,1.094955,1.094615,1.094625,318
2023-08-04 07:06:00,2023-08-04 07:07:00,1.094635,1.094785,1.094575,1.09466,279
2023-08-04 07:07:00,2023-08-04 07:08:00,1.09465,1.094725,1.09454,1.09468,260
2023-08-04 07:08:00,2023-08-04 07:09:00,1.09469,1.09473,1.094505,1.09457,251
2023-08-04 07:09:00,2023-08-04 07:10:00,1.09457,1.094585,1.09442,1.09457,258
2023-08-04 07:10:00,2023-08-04 07:11:00,1.094565,1.094895,1.094535,1.09482,311
2023-08-04 07:11:00,2023-08-04 07:12:00,1.094825,1.09505,1.094745,1.095035,274
2023-08-04 07:12:00,2023-08-04 07:13:00,1.095025,1.095115,1.094875,1.095075,242
2023-08-04 07:13:00,2023-08-04 07:14:00,1.095075,1.09516,1.094945,1.09516,255
2023-08-04 07:14:00,2023-08-04 07:15:00,1.095175,1.095275,1.09505,1.09505,284
2023-08-04 07:15:00,2023-08-04 07:16:00,1.09505,1.09505,1.094745,1.09477,249
2023-08-04 07:16:00,2023-08-04 07:17:00,1.09477,1.094885,1.09468,1.094885,259
2023-08-04 07:17:00,2023-08-04 07:18:00,1.094885,1.094945,1.09466,1.094705,198
2023-08-04 07:18:00,2023-08-04 07:19:00,1.094695,1.09481,1.09468,1.09477,192
2023-08-04 07:19:00,2023-08-04 07:20:00,1.09477,1.09498,1.094755,1.09476,190
2023-08-04 07:20:00,2023-08-04 07:21:00,1.09476,1.094875,1.094655,1.094825,250
2023-08-04 07:21:00,2023-08-04 07:22:00,1.094825,1.094885,1.09469,1.09469,240
2023-08-04 07:22:00,2023-08-04 07:23:00,1.094695,1.09479,1.094625,1.09479,222
2023-08-04 07:23:00,2023-08-04 07:24:00,1.094775,1.09478,1.09469,1.09472,206
2023-08-04 07:24:00,2023-08-04 07:25:00,1.094715,1.09492,1.094715,1.09481,180
2023-08-04 07:25:00,2023-08-04 07:26:00,1.0948,1.094855,1.09474,1.09476,217
2023-08-04 07:26:00,2023-08-04 07:27:00,1.094755,1.094915,1.09473,1.094895,234
2023-08-04 07:27:00,2023-08-04 07:28:00,1.094895,1.09507,1.094875,1.094875,192
2023-08-04 07:28:00,2023-08-04 07:29:00,1.09488,1.094995,1.09483,1.09493,213
2023-08-04 07:29:00,2023-08-04 07:30:00,1.094925,1.094975,1.094885,1.094905,211
2023-08-04 07:30:00,2023-08-04 07:31:00,1.094905,1.09511,1.094905,1.094985,288
2023-08-04 07:31:00,2023-08-04 07:32:00,1.09499,1.09505,1.094935,1.09496,242
2023-08-04 07:32:00,2023-08-04 07:33:00,1.09495,1.095095,1.09489,1.095065,225
2023-08-04 07:33:00,2023-08-04 07:34:00,1.09507,1.09516,1.09503,1.09515,200
2023-08-04 07:34:00,2023-08-04 07:35:00,1.09515,1.09526,1.09515,1.09524,171
2023-08-04 07:35:00,2023-08-04 07:36:00,1.09523,1.095345,1.09519,1.095205,206
2023-08-04 07:36:00,2023-08-04 07:37:00,1.095205,1.095385,1.095195,1.09534,208
2023-08-04 07:37:00,2023-08-04 07:38:00,1.095345,1.09544,1.095235,1.09534,212
2023-08-04 07:38:00,2023-08-04 07:39:00,1.095335,1.095365,1.09519,1.09524,182
2023-08-04 07:39:00,2023-08-04 07:40:00,1.09523,1.09532,1.095175,1.09518,203
2023-08-04 07:40:00,2023-08-04 07:41:00,1.09517,1.095235,1.09514,1.0952,173
2023-08-04 07:41:00,2023-08-04 07:42:00,1.0952,1.095205,1.095055,1.095085,210
2023-08-04 07:42:00,2023-08-04 07:43:00,1.09508,1.0951,1.094985,1.09499,212
2023-08-04 07:43:00,2023-08-04 07:44:00,1.09501,1.095045,1.09496,1.09501,237
2023-08-04 07:44:00,2023-08-04 07:45:00,1.09502,1.09503,1.09489,1.09491,159
2023-08-04 07:45:00,2023-08-04 07:46:00,1.0949,1.094965,1.094855,1.09487,204
2023-08-04 07:46:00,2023-08-04 07:47:00,1.09487,1.09497,1.094855,1.0949,156
2023-08-04 07:47:00,2023-08-04 07:48:00,1.09488,1.094905,1.0948,1.094805,212
2023-08-04 07:48:00,2023-08-04 07:49:00,1.0948,1.094855,1.09476,1.09484,212
2023-08-04 07:49:00,2023-08-04 07:50:00,1.09484,1.09493,1.094825,1.09484,201
2023-08-04 07:50:00,2023-08-04 07:51:00,1.09484,1.09495,1.09484,1.094895,197
2023-08-04 07:51:00,2023-08-04 07:52:00,1.094885,1.09494,1.09475,1.094805,163
2023-08-04 07:52:00,2023-08-04 07:53:00,1.0948,1.09483,1.094615,1.094765,208
2023-08-04 07:53:00,2023-08-04 07:54:00,1.09477,1.09477,1.09458,1.09462,201
2023-08-04 07:54:00,2023-08-04 07:55:00,1.09462,1.09471,1.094585,1.094695,170
2023-08-04 07:55:00,2023-08-04 07:56:00,1.094695,1.0948,1.09463,1.094785,181
2023-08-04 07:56:00,2023-08-04 07:57:00,1.09479,1.094915,1.094785,1.09481,187
2023-08-04 07:57:00,2023-08-04 07:58:00,1.0948,1.094815,1.09466,1.094685,198
2023-08-04 07:58:00,2023-08-04 07:59:00,1.0947,1.094785,1.094625,1.094665,209
2023-08-04 07:59:00,2023-08-04 08:00:00,1.094655,1.094835,1.09465,1.09476,240
2023-08-04 08:00:00,2023-08-04 08:01:00,1.09476,1.09479,1.09446,1.094485,217
2023-08-04 08:01:00,2023-08-04 08:02:00,1.094485,1.09459,1.094465,1.09453,171
2023-08-04 08:02:00,2023-08-04 08:03:00,1.09453,1.094665,1.094495,1.09459,229
2023-08-04 08:03:00,2023-08-04 08:04:00,1.094585,1.09477,1.09458,1.094715,246
2023-08-04 08:04:00,2023-08-04 08:05:00,1.09473,1.09494,1.094725,1.094825,191
2023-08-04 08:05:00,2023-08-04 08:06:00,1.094825,1.0949,1.0947,1.09473,204
2023-08-04 08:06:00,2023-08-04 08:07:00,1.09472,1.094995,1.094675,1.09495,178
2023-08-04 08:07:00,2023-08-04 08:08:00,1.09495,1.095155,1.094895,1.09513,216
2023-08-04 08:08:00,2023-08-04 08:09:00,1.095125,1.09518,1.095075,1.095155,181
2023-08-04 08:09:00,2023-08-04 08:10:00,1.09512,1.095215,1.095025,1.0952,190
2023-08-04 08:10:00,2023-08-04 08:11:00,1.0952,1.09523,1.095095,1.0952,173
2023-08-04 08:11:00,2023-08-04 08:12:00,1.095215,1.095215,1.09503,1.095035,159
2023-08-04 08:12:00,2023-08-04 08:13:00,1.09504,1.095095,1.095015,1.095045,182
2023-08-04 08:13:00,2023-08-04 08:14:00,1.09504,1.09506,1.094855,1.094875,202
2023-08-04 08:14:00,2023-08-04 08:15:00,1.09488,1.094995,1.094825,1.094985,198
2023-08-04 08:15:00,2023-08-04 08:16:00,1.09498,1.09498,1.09484,1.094925,190
2023-08-04 08:16:00,2023-08-04 08:17:00,1.094935,1.09501,1.09491,1.09492,160
2023-08-04 08:17:00,2023-08-04 08:18:00,1.09493,1.095,1.094885,1.09496,150
2023-08-04 08:18:00,2023-08-04 08:19:00,1.094965,1.09513,1.09491,1.09513,157
2023-08-04 08:19:00,2023-08-04 08:20:00,1.09514,1.09518,1.095115,1.095135,158
2023-08-04 08:20:00,2023-08-04 08:21:00,1.095125,1.09528,1.09512,1.09521,173
2023-08-04 08:21:00,2023-08-04 08:22:00,1.095205,1.095225,1.095055,1.095085,199
2023-08-04 08:22:00,2023-08-04 08:23:00,1.095085,1.095095,1.094985,1.094995,189
2023-08-04 08:23:00,2023-08-04 08:24:00,1.094985,1.095,1.094875,1.09499,170
2023-08-04 08:24:00,2023-08-04 08:25:00,1.09498,1.095085,1.09498,1.09504,160
2023-08-04 08:25:00,2023-08-04 08:26:00,1.09504,1.09506,1.094835,1.094875,155
2023-08-04 08:26:00,2023-08-04 08:27:00,1.094875,1.09489,1.094725,1.094725,167
2023-08-04 08:27:00,2023-08-04 08:28:00,1.094725,1.094805,1.09468,1.094795,127
2023-08-04 08:28:00,2023-08-04 08:29:00,1.094795,1.09489,1.094715,1.094715,142
2023-08-04 08:29:00,2023-08-04 08:30:00,1.094715,1.094805,1.09468,1.0948,182
2023-08-04 08:30:00,2023-08-04 08:31:00,1.094795,1.094915,1.094795,1.094855,214
2023-08-04 08:31:00,2023-08-04 08:32:00,1.09485,1.094855,1.094665,1.094665,217
2023-08-04 08:32:00,2023-08-04 08:33:00,1.094665,1.094695,1.094395,1.09442,225
2023-08-04 08:33:00,2023-08-04 08:34:00,1.09441,1.094495,1.09437,1.094435,214
2023-08-04 08:34:00,2023-08-04 08:35:00,1.094435,1.094445,1.094215,1.09433,204
2023-08-04 08:35:00,2023-08-04 08:36:00,1.094335,1.09438,1.09412,1.094165,177
2023-08-04 08:36:00,2023-08-04 08:37:00,1.09418,1.094405,1.09417,1.09434,190
2023-08-04 08:37:00,2023-08-04 08:38:00,1.09435,1.094375,1.094205,1.09425,186
2023-08-04 08:38:00,2023-08-04 08:39:00,1.09425,1.094305,1.094125,1.094205,177
2023-08-04 08:39:00,2023-08-04 08:40:00,1.09421,1.094355,1.0942,1.094295,221
2023-08-04 08:40:00,2023-08-04 08:41:00,1.094275,1.094315,1.094095,1.094105,163
2023-08-04 08:41:00,2023-08-04 08:42:00,1.094105,1.09425,1.094025,1.094085,217
2023-08-04 08:42:00,2023-08-04 08:43:00,1.09409,1.09417,1.094045,1.094105,180
2023-08-04 08:43:00,2023-08-04 08:44:00,1.094105,1.09414,1.09397,1.09397,147
2023-08-04 08:44:00,2023-08-04 08:45:00,1.09398,1.09401,1.09381,1.09396,210
2023-08-04 08:45:00,2023-08-04 08:46:00,1.093955,1.09397,1.09378,1.09393,173
2023-08-04 08:46:00,2023-08-04 08:47:00,1.09392,1.094135,1.093865,1.09403,190
2023-08-04 08:47:00,2023-08-04 08:48:00,1.094025,1.094125,1.09398,1.09405,213
2023-08-04 08:48:00,2023-08-04 08:49:00,1.094045,1.094155,1.093925,1.09408,202
2023-08-04 08:49:00,2023-08-04 08:50:00,1.094085,1.0941,1.093995,1.094015,177
2023-08-04 08:50:00,2023-08-04 08:51:00,1.094005,1.09405,1.09384,1.09388,209
2023-08-04 08:51:00,2023-08-04 08:52:00,1.09387,1.09401,1.093815,1.093975,189
2023-08-04 08:52:00,2023-08-04 08:53:00,1.093975,1.094005,1.093835,1.094,209
2023-08-04 08:53:00,2023-08-04 08:54:00,1.09399,1.09425,1.093955,1.094245,161
2023-08-04 08:54:00,2023-08-04 08:55:00,1.09425,1.094295,1.09422,1.09424,139
2023-08-04 08:55:00,2023-08-04 08:56:00,1.094235,1.09431,1.094115,1.09425,191
2023-08-04 08:56:00,2023-08-04 08:57:00,1.09424,1.094295,1.094145,1.094145,146
2023-08-04 08:57:00,2023-08-04 08:58:00,1.09415,1.09422,1.094115,1.094165,152
2023-08-04 08:58:00,2023-08-04 08:59:00,1.094165,1.094215,1.0941,1.0941,141
2023-08-04 08:59:00,2023-08-04 09:00:00,1.094105,1.09411,1.093985,1.09405,184
2023-08-04 09:00:00,2023-08-04 09:01:00,1.094035,1.09405,1.09388,1.094025,210
2023-08-04 09:01:00,2023-08-04 09:02:00,1.09403,1.09403,1.09391,1.09392,153
2023-08-04 09:02:00,2023-08-04 09:03:00,1.093915,1.093985,1.093835,1.09386,167
2023-08-04 09:03:00,2023-08-04 09:04:00,1.093865,1.09403,1.093855,1.09402,149
2023-08-04 09:04:00,2023-08-04 09:05:00,1.09402,1.09405,1.09396,1.09403,174
2023-08-04 09:05:00,2023-08-04 09:06:00,1.094025,1.09403,1.093855,1.093935,213
2023-08-04 09:06:00,2023-08-04 09:07:00,1.09393,1.09397,1.09381,1.09386,189
2023-08-04 09:07:00,2023-08-04 09:08:00,1.093855,1.094055,1.09384,1.09393,180
2023-08-04 09:08:00,2023-08-04 09:09:00,1.093945,1.09398,1.093835,1.09388,185
2023-08-04 09:09:00,2023-08-04 09:10:00,1.093875,1.09393,1.09386,1.09393,133
2023-08-04 09:10:00,2023-08-04 09:11:00,1.093925,1.09406,1.093865,1.09403,157
2023-08-04 09:11:00,2023-08-04 09:12:00,1.094035,1.094095,1.09392,1.09405,165
2023-08-04 09:12:00,2023-08-04 09:13:00,1.09404,1.0942,1.09401,1.094185,185
2023-08-04 09:13:00,2023-08-04 09:14:00,1.094185,1.09422,1.094065,1.09408,149
2023-08-04 09:14:00,2023-08-04 09:15:00,1.09408,1.094235,1.094075,1.094215,152
2023-08-04 09:15:00,2023-08-04 09:16:00,1.0942,1.094375,1.09414,1.09436,186
2023-08-04 09:16:00,2023-08-04 09:17:00,1.09435,1.09438,1.09421,1.094295,167
2023-08-04 09:17:00,2023-08-04 09:18:00,1.094295,1.09436,1.094265,1.09428,126
2023-08-04 09:18:00,2023-08-04 09:19:00,1.09428,1.094295,1.09418,1.09419,129
2023-08-04 09:19:00,2023-08-04 09:20:00,1.094195,1.094365,1.094195,1.09431,142
2023-08-04 09:20:00,2023-08-04 09:21:00,1.09431,1.09431,1.094175,1.094175,149
2023-08-04 09:21:00,2023-08-04 09:22:00,1.09418,1.094255,1.09418,1.09423,154
2023-08-04 09:22:00,2023-08-04 09:23:00,1.09422,1.094255,1.094195,1.09425,134
2023-08-04 09:23:00,2023-08-04 09:24:00,1.094245,1.094395,1.09424,1.09428,186
2023-08-04 09:24:00,2023-08-04 09:25:00,1.09428,1.094295,1.09425,1.094285,171
2023-08-04 09:25:00,2023-08-04 09:26:00,1.094295,1.094375,1.094265,1.09437,146
2023-08-04 09:26:00,2023-08-04 09:27:00,1.09437,1.094375,1.09427,1.09428,127
2023-08-04 09:27:00,2023-08-04 09:28:00,1.09428,1.09432,1.094205,1.09421,128
2023-08-04 09:28:00,2023-08-04 09:29:00,1.09421,1.094225,1.09415,1.09421,152
2023-08-04 09:29:00,2023-08-04 09:30:00,1.09421,1.094245,1.094145,1.094215,137
2023-08-04 09:30:00,2023-08-04 09:31:00,1.09421,1.094245,1.09416,1.094165,147
2023-08-04 09:31:00,2023-08-04 09:32:00,1.09417,1.09419,1.094025,1.094075,162
2023-08-04 09:32:00,2023-08-04 09:33:00,1.09408,1.09415,1.094075,1.094075,173
2023-08-04 09:33:00,2023-08-04 09:34:00,1.09408,1.094095,1.09382,1.09384,255
2023-08-04 09:34:00,2023-08-04 09:35:00,1.093845,1.0939,1.0938,1.093835,192
2023-08-04 09:35:00,2023-08-04 09:36:00,1.093845,1.093935,1.09375,1.0938,191
2023-08-04 09:36:00,2023-08-04 09:37:00,1.093795,1.09381,1.09352,1.093655,223
2023-08-04 09:37:00,2023-08-04 09:38:00,1.09366,1.09371,1.093565,1.0937,171
2023-08-04 09:38:00,2023-08-04 09:39:00,1.0937,1.09396,1.0937,1.09393,188
2023-08-04 09:39:00,2023-08-04 09:40:00,1.093915,1.0941,1.0939,1.094085,192
2023-08-04 09:40:00,2023-08-04 09:41:00,1.094085,1.09419,1.094075,1.09414,152
2023-08-04 09:41:00,2023-08-04 09:42:00,1.094105,1.09426,1.09404,1.09423,171
2023-08-04 09:42:00,2023-08-04 09:43:00,1.09422,1.094245,1.09409,1.094185,180
2023-08-04 09:43:00,2023-08-04 09:44:00,1.094185,1.094225,1.094125,1.094225,156
2023-08-04 09:44:00,2023-08-04 09:45:00,1.094245,1.094305,1.094235,1.09425,167
2023-08-04 09:45:00,2023-08-04 09:46:00,1.094255,1.094255,1.094035,1.094125,163
2023-08-04 09:46:00,2023-08-04 09:47:00,1.09412,1.09424,1.094105,1.094115,142
2023-08-04 09:47:00,2023-08-04 09:48:00,1.0941,1.094215,1.09407,1.094145,162
2023-08-04 09:48:00,2023-08-04 09:49:00,1.09414,1.094155,1.094095,1.094125,116
2023-08-04 09:49:00,2023-08-04 09:50:00,1.094125,1.094205,1.094105,1.09413,145
2023-08-04 09:50:00,2023-08-04 09:51:00,1.094135,1.09419,1.093985,1.094145,175
2023-08-04 09:51:00,2023-08-04 09:52:00,1.094155,1.094215,1.09411,1.094165,158
2023-08-04 09:52:00,2023-08-04 09:53:00,1.094175,1.094295,1.094155,1.09428,190
2023-08-04 09:53:00,2023-08-04 09:54:00,1.09428,1.09437,1.094275,1.094355,128
2023-08-04 09:54:00,2023-08-04 09:55:00,1.094355,1.09439,1.09429,1.094375,200
2023-08-04 09:55:00,2023-08-04 09:56:00,1.094375,1.094465,1.09436,1.09444,147
2023-08-04 09:56:00,2023-08-04 09:57:00,1.09445,1.094545,1.09444,1.094515,162
2023-08-04 09:57:00,2023-08-04 09:58:00,1.09451,1.094605,1.09448,1.094495,193
2023-08-04 09:58:00,2023-08-04 09:59:00,1.094505,1.09452,1.094455,1.09448,158
2023-08-04 09:59:00,2023-08-04 10:00:00,1.09447,1.094505,1.094445,1.09448,166
