date_from,date_to,open,high,low,close,volume
2023-10-01 21:08:00,2023-10-01 21:09:00,1.057125,1.057135,1.057105,1.057125,78
2023-10-01 21:09:00,2023-10-01 21:10:00,1.057125,1.057135,1.057105,1.057115,76
2023-10-01 21:10:00,2023-10-01 21:11:00,1.057115,1.057125,1.057095,1.057115,78
2023-10-01 21:11:00,2023-10-01 21:12:00,1.057105,1.057155,1.05709,1.057135,82
2023-10-01 21:12:00,2023-10-01 21:13:00,1.057135,1.05735,1.057135,1.057215,77
2023-10-01 21:13:00,2023-10-01 21:14:00,1.057205,1.05728,1.05708,1.057115,97
2023-10-01 21:14:00,2023-10-01 21:15:00,1.057125,1.057135,1.05708,1.057095,78
2023-10-01 21:15:00,2023-10-01 21:16:00,1.05712,1.05723,1.057015,1.05705,108
2023-10-01 21:16:00,2023-10-01 21:17:00,1.05706,1.05724,1.05703,1.05707,142
2023-10-01 21:17:00,2023-10-01 21:18:00,1.05707,1.05717,1.05707,1.05713,66
2023-10-01 21:18:00,2023-10-01 21:19:00,1.05713,1.05715,1.05712,1.05715,73
2023-10-01 21:19:00,2023-10-01 21:20:00,1.057155,1.057155,1.05712,1.05714,82
2023-10-01 21:20:00,2023-10-01 21:21:00,1.05714,1.05715,1.05711,1.05713,74
2023-10-01 21:21:00,2023-10-01 21:22:00,1.05713,1.05715,1.05712,1.05714,63
2023-10-01 21:22:00,2023-10-01 21:23:00,1.05713,1.05714,1.057065,1.057065,78
2023-10-01 21:23:00,2023-10-01 21:24:00,1.057055,1.05713,1.05695,1.05695,83
2023-10-01 21:24:00,2023-10-01 21:25:00,1.05695,1.05698,1.056935,1.056955,64
2023-10-01 21:25:00,2023-10-01 21:26:00,1.056955,1.056975,1.056935,1.056965,63
2023-10-01 21:26:00,2023-10-01 21:27:00,1.056965,1.056975,1.056935,1.056955,69
2023-10-01 21:27:00,2023-10-01 21:28:00,1.056965,1.056965,1.056935,1.056955,67
2023-10-01 21:28:00,2023-10-01 21:29:00,1.056955,1.05699,1.056935,1.05699,71
2023-10-01 21:29:00,2023-10-01 21:30:00,1.057,1.057,1.05696,1.05699,80
2023-10-01 21:30:00,2023-10-01 21:31:00,1.05699,1.05699,1.05696,1.05698,79
2023-10-01 21:31:00,2023-10-01 21:32:00,1.05697,1.05698,1.056925,1.056925,65
2023-10-01 21:32:00,2023-10-01 21:33:00,1.05691,1.05693,1.0569,1.05691,70
2023-10-01 21:33:00,2023-10-01 21:34:00,1.05691,1.05692,1.056875,1.056875,75
2023-10-01 21:34:00,2023-10-01 21:35:00,1.056875,1.056875,1.05682,1.05686,75
2023-10-01 21:35:00,2023-10-01 21:36:00,1.05685,1.05685,1.056785,1.056795,80
2023-10-01 21:36:00,2023-10-01 21:37:00,1.056785,1.05683,1.056785,1.056785,93
2023-10-01 21:37:00,2023-10-01 21:38:00,1.0568,1.05684,1.056765,1.056805,155
2023-10-01 21:38:00,2023-10-01 21:39:00,1.05681,1.05683,1.05678,1.05678,171
2023-10-01 21:39:00,2023-10-01 21:40:00,1.056785,1.05682,1.05677,1.05681,146
2023-10-01 21:40:00,2023-10-01 21:41:00,1.05682,1.05682,1.056785,1.056795,114
2023-10-01 21:41:00,2023-10-01 21:42:00,1.056795,1.056815,1.05678,1.05678,114
2023-10-01 21:42:00,2023-10-01 21:43:00,1.05679,1.056825,1.056685,1.056695,99
2023-10-01 21:43:00,2023-10-01 21:44:00,1.056695,1.056705,1.05664,1.05668,76
2023-10-01 21:44:00,2023-10-01 21:45:00,1.05667,1.05668,1.0566,1.0566,94
2023-10-01 21:45:00,2023-10-01 21:46:00,1.05661,1.056715,1.05659,1.05669,81
2023-10-01 21:46:00,2023-10-01 21:47:00,1.05668,1.0567,1.05642,1.05656,116
2023-10-01 21:47:00,2023-10-01 21:48:00,1.05656,1.05657,1.056415,1.05654,96
2023-10-01 21:48:00,2023-10-01 21:49:00,1.05654,1.05657,1.05648,1.056535,76
2023-10-01 21:49:00,2023-10-01 21:50:00,1.056535,1.056535,1.056465,1.056475,89
2023-10-01 21:50:00,2023-10-01 21:51:00,1.056475,1.056545,1.056445,1.056535,97
2023-10-01 21:51:00,2023-10-01 21:52:00,1.056535,1.05656,1.05652,1.05655,106
2023-10-01 21:52:00,2023-10-01 21:53:00,1.05655,1.05655,1.056495,1.05651,80
2023-10-01 21:53:00,2023-10-01 21:54:00,1.05652,1.056975,1.05646,1.05691,86
2023-10-01 21:54:00,2023-10-01 21:55:00,1.05692,1.05696,1.056845,1.056845,269
2023-10-01 21:55:00,2023-10-01 21:56:00,1.056855,1.05691,1.056805,1.0569,89
2023-10-01 21:56:00,2023-10-01 21:57:00,1.05689,1.05691,1.05685,1.05688,91
2023-10-01 21:57:00,2023-10-01 21:58:00,1.05688,1.0569,1.05686,1.05687,98
2023-10-01 21:58:00,2023-10-01 21:59:00,1.05687,1.0569,1.056855,1.056855,80
2023-10-01 21:59:00,2023-10-01 22:00:00,1.056855,1.056885,1.05684,1.056875,149
2023-10-01 22:00:00,2023-10-01 22:01:00,1.056905,1.05702,1.05686,1.056995,228
2023-10-01 22:01:00,2023-10-01 22:02:00,1.05701,1.057175,1.05691,1.05694,143
2023-10-01 22:02:00,2023-10-01 22:03:00,1.05692,1.05701,1.05648,1.056525,222
2023-10-01 22:03:00,2023-10-01 22:04:00,1.056525,1.056595,1.05645,1.056495,138
2023-10-01 22:04:00,2023-10-01 22:05:00,1.056485,1.056535,1.056315,1.05633,163
2023-10-01 22:05:00,2023-10-01 22:06:00,1.05632,1.056345,1.056195,1.05622,120
2023-10-01 22:06:00,2023-10-01 22:07:00,1.05623,1.05641,1.0562,1.0564,102
2023-10-01 22:07:00,2023-10-01 22:08:00,1.05639,1.05645,1.05627,1.056285,117
2023-10-01 22:08:00,2023-10-01 22:09:00,1.056285,1.05633,1.05618,1.056205,105
2023-10-01 22:09:00,2023-10-01 22:10:00,1.056205,1.056385,1.056205,1.05637,122
2023-10-01 22:10:00,2023-10-01 22:11:00,1.056375,1.056655,1.056375,1.056655,121
2023-10-01 22:11:00,2023-10-01 22:12:00,1.05666,1.0568,1.05664,1.056785,179
2023-10-01 22:12:00,2023-10-01 22:13:00,1.05679,1.056975,1.05679,1.056885,107
2023-10-01 22:13:00,2023-10-01 22:14:00,1.056885,1.05691,1.05658,1.05672,122
2023-10-01 22:14:00,2023-10-01 22:15:00,1.05672,1.05672,1.056535,1.056655,119
2023-10-01 22:15:00,2023-10-01 22:16:00,1.05666,1.05683,1.05661,1.0568,103
2023-10-01 22:16:00,2023-10-01 22:17:00,1.05681,1.056935,1.056775,1.05684,108
2023-10-01 22:17:00,2023-10-01 22:18:00,1.056845,1.056845,1.05654,1.056585,120
2023-10-01 22:18:00,2023-10-01 22:19:00,1.056585,1.05664,1.056575,1.056575,93
2023-10-01 22:19:00,2023-10-01 22:20:00,1.056575,1.056635,1.05655,1.05659,103
2023-10-01 22:20:00,2023-10-01 22:21:00,1.05659,1.056645,1.05657,1.05658,90
2023-10-01 22:21:00,2023-10-01 22:22:00,1.05658,1.05663,1.05658,1.0566,105
2023-10-01 22:22:00,2023-10-01 22:23:00,1.05658,1.056595,1.056515,1.056555,110
2023-10-01 22:23:00,2023-10-01 22:24:00,1.056545,1.056585,1.05649,1.05649,95
2023-10-01 22:24:00,2023-10-01 22:25:00,1.05649,1.05655,1.05649,1.056525,82
2023-10-01 22:25:00,2023-10-01 22:26:00,1.056535,1.056555,1.05648,1.056515,100
2023-10-01 22:26:00,2023-10-01 22:27:00,1.056515,1.056535,1.05641,1.05644,99
2023-10-01 22:27:00,2023-10-01 22:28:00,1.056445,1.056445,1.05639,1.056435,84
2023-10-01 22:28:00,2023-10-01 22:29:00,1.056435,1.05647,1.05632,1.056335,114
2023-10-01 22:29:00,2023-10-01 22:30:00,1.056335,1.05641,1.056335,1.056365,108
2023-10-01 22:30:00,2023-10-01 22:31:00,1.056375,1.0564,1.05633,1.056385,77
2023-10-01 22:31:00,2023-10-01 22:32:00,1.056385,1.056385,1.05622,1.056285,89
2023-10-01 22:32:00,2023-10-01 22:33:00,1.056275,1.05633,1.05623,1.05624,116
2023-10-01 22:33:00,2023-10-01 22:34:00,1.05625,1.05632,1.05621,1.05625,105
2023-10-01 22:34:00,2023-10-01 22:35:00,1.05625,1.05625,1.0562,1.056225,79
2023-10-01 22:35:00,2023-10-01 22:36:00,1.056225,1.05627,1.05621,1.05627,87
2023-10-01 22:36:00,2023-10-01 22:37:00,1.05626,1.05628,1.05619,1.05621,121
2023-10-01 22:37:00,2023-10-01 22:38:00,1.05621,1.056215,1.05615,1.05615,86
2023-10-01 22:38:00,2023-10-01 22:39:00,1.05615,1.05618,1.05612,1.05613,88
2023-10-01 22:39:00,2023-10-01 22:40:00,1.05613,1.05616,1.05607,1.056095,132
2023-10-01 22:40:00,2023-10-01 22:41:00,1.0561,1.056115,1.05602,1.056035,114
2023-10-01 22:41:00,2023-10-01 22:42:00,1.056035,1.05615,1.056025,1.05613,103
2023-10-01 22:42:00,2023-10-01 22:43:00,1.05613,1.05618,1.05597,1.055985,153
2023-10-01 22:43:00,2023-10-01 22:44:00,1.055985,1.056005,1.055875,1.055885,114
2023-10-01 22:44:00,2023-10-01 22:45:00,1.055875,1.055935,1.055845,1.055915,91
2023-10-01 22:45:00,2023-10-01 22:46:00,1.05592,1.056015,1.05587,1.05589,125
2023-10-01 22:46:00,2023-10-01 22:47:00,1.05588,1.055965,1.05586,1.05593,123
2023-10-01 22:47:00,2023-10-01 22:48:00,1.05593,1.0561,1.05593,1.05607,106
2023-10-01 22:48:00,2023-10-01 22:49:00,1.05608,1.05608,1.055985,1.05602,107
2023-10-01 22:49:00,2023-10-01 22:50:00,1.056025,1.05605,1.05599,1.05605,76
2023-10-01 22:50:00,2023-10-01 22:51:00,1.05605,1.0561,1.056045,1.056055,93
2023-10-01 22:51:00,2023-10-01 22:52:00,1.056055,1.056145,1.05602,1.05605,99
2023-10-01 22:52:00,2023-10-01 22:53:00,1.05605,1.056065,1.055955,1.055955,97
2023-10-01 22:53:00,2023-10-01 22:54:00,1.055955,1.056015,1.05594,1.055955,87
2023-10-01 22:54:00,2023-10-01 22:55:00,1.055955,1.055975,1.05591,1.055945,91
2023-10-01 22:55:00,2023-10-01 22:56:00,1.055945,1.05595,1.055895,1.05591,103
2023-10-01 22:56:00,2023-10-01 22:57:00,1.05591,1.055925,1.05581,1.055815,129
2023-10-01 22:57:00,2023-10-01 22:58:00,1.055815,1.05594,1.055775,1.0558,114
2023-10-01 22:58:00,2023-10-01 22:59:00,1.05579,1.05595,1.055775,1.05593,119
2023-10-01 22:59:00,2023-10-01 23:00:00,1.05594,1.055995,1.05586,1.055935,136
2023-10-01 23:00:00,2023-10-01 23:01:00,1.055935,1.056025,1.05581,1.055825,174
2023-10-01 23:01:00,2023-10-01 23:02:00,1.055835,1.055975,1.055795,1.05591,168
2023-10-01 23:02:00,2023-10-01 23:03:00,1.05591,1.05602,1.055795,1.055835,138
2023-10-01 23:03:00,2023-10-01 23:04:00,1.05584,1.055885,1.055795,1.05587,131
2023-10-01 23:04:00,2023-10-01 23:05:00,1.05587,1.0559,1.05581,1.055895,115
2023-10-01 23:05:00,2023-10-01 23:06:00,1.055895,1.05603,1.055895,1.05597,139
2023-10-01 23:06:00,2023-10-01 23:07:00,1.05597,1.05605,1.055915,1.05593,123
2023-10-01 23:07:00,2023-10-01 23:08:00,1.05592,1.05599,1.05591,1.05599,94
2023-10-01 23:08:00,2023-10-01 23:09:00,1.056,1.056,1.05596,1.055995,93
2023-10-01 23:09:00,2023-10-01 23:10:00,1.055985,1.056015,1.055965,1.055995,116
2023-10-01 23:10:00,2023-10-01 23:11:00,1.055995,1.055995,1.055895,1.05595,122
2023-10-01 23:11:00,2023-10-01 23:12:00,1.05596,1.05596,1.055835,1.055915,124
2023-10-01 23:12:00,2023-10-01 23:13:00,1.055905,1.056005,1.055905,1.056,127
2023-10-01 23:13:00,2023-10-01 23:14:00,1.056,1.056015,1.055875,1.05593,113
2023-10-01 23:14:00,2023-10-01 23:15:00,1.05593,1.055975,1.05592,1.055935,106
2023-10-01 23:15:00,2023-10-01 23:16:00,1.055925,1.056045,1.055925,1.056035,99
2023-10-01 23:16:00,2023-10-01 23:17:00,1.056025,1.056095,1.056015,1.056075,108
2023-10-01 23:17:00,2023-10-01 23:18:00,1.056075,1.05615,1.056065,1.056145,112
2023-10-01 23:18:00,2023-10-01 23:19:00,1.056145,1.056155,1.05604,1.05604,104
2023-10-01 23:19:00,2023-10-01 23:20:00,1.05605,1.056075,1.05593,1.05596,94
2023-10-01 23:20:00,2023-10-01 23:21:00,1.05596,1.055995,1.055945,1.05598,85
2023-10-01 23:21:00,2023-10-01 23:22:00,1.05598,1.056045,1.05596,1.056035,87
2023-10-01 23:22:00,2023-10-01 23:23:00,1.056045,1.05612,1.056035,1.05609,96
2023-10-01 23:23:00,2023-10-01 23:24:00,1.05609,1.05612,1.05607,1.056085,126
2023-10-01 23:24:00,2023-10-01 23:25:00,1.056075,1.05611,1.056005,1.05601,96
2023-10-01 23:25:00,2023-10-01 23:26:00,1.05601,1.056085,1.055975,1.05605,106
2023-10-01 23:26:00,2023-10-01 23:27:00,1.05605,1.05609,1.05604,1.05609,82
2023-10-01 23:27:00,2023-10-01 23:28:00,1.056085,1.056145,1.05606,1.056145,97
2023-10-01 23:28:00,2023-10-01 23:29:00,1.056135,1.056145,1.0561,1.056125,119
2023-10-01 23:29:00,2023-10-01 23:30:00,1.056125,1.05616,1.05609,1.056105,105
2023-10-01 23:30:00,2023-10-01 23:31:00,1.056095,1.056145,1.056095,1.05613,107
2023-10-01 23:31:00,2023-10-01 23:32:00,1.05613,1.05615,1.055905,1.05591,100
2023-10-01 23:32:00,2023-10-01 23:33:00,1.0559,1.05599,1.055835,1.05599,135
2023-10-01 23:33:00,2023-10-01 23:34:00,1.05599,1.055995,1.05586,1.055875,102
2023-10-01 23:34:00,2023-10-01 23:35:00,1.055875,1.05595,1.05587,1.05595,124
2023-10-01 23:35:00,2023-10-01 23:36:00,1.05595,1.056085,1.055935,1.056075,130
2023-10-01 23:36:00,2023-10-01 23:37:00,1.056075,1.056135,1.05606,1.05612,116
2023-10-01 23:37:00,2023-10-01 23:38:00,1.056115,1.05615,1.056105,1.056135,105
2023-10-01 23:38:00,2023-10-01 23:39:00,1.056125,1.056155,1.056105,1.05614,91
2023-10-01 23:39:00,2023-10-01 23:40:00,1.056135,1.056155,1.05611,1.056145,103
2023-10-01 23:40:00,2023-10-01 23:41:00,1.056145,1.05617,1.056115,1.056155,102
2023-10-01 23:41:00,2023-10-01 23:42:00,1.05616,1.05621,1.056125,1.05614,96
2023-10-01 23:42:00,2023-10-01 23:43:00,1.05614,1.05624,1.056105,1.05621,117
2023-10-01 23:43:00,2023-10-01 23:44:00,1.05621,1.05635,1.05619,1.056315,89
2023-10-01 23:44:00,2023-10-01 23:45:00,1.056325,1.056345,1.056235,1.056295,113
2023-10-01 23:45:00,2023-10-01 23:46:00,1.05628,1.05634,1.05627,1.056285,131
2023-10-01 23:46:00,2023-10-01 23:47:00,1.056275,1.056335,1.056265,1.05629,153
2023-10-01 23:47:00,2023-10-01 23:48:00,1.05629,1.05634,1.056255,1.056275,151
2023-10-01 23:48:00,2023-10-01 23:49:00,1.056275,1.056305,1.05622,1.05622,167
2023-10-01 23:49:00,2023-10-01 23:50:00,1.05624,1.05631,1.05623,1.05627,162
2023-10-01 23:50:00,2023-10-01 23:51:00,1.05627,1.05632,1.056235,1.05628,113
2023-10-01 23:51:00,2023-10-01 23:52:00,1.05628,1.05632,1.056255,1.05632,121
2023-10-01 23:52:00,2023-10-01 23:53:00,1.05633,1.05633,1.056255,1.056275,137
2023-10-01 23:53:00,2023-10-01 23:54:00,1.05629,1.05632,1.056275,1.0563,103
2023-10-01 23:54:00,2023-10-01 23:55:00,1.0563,1.05631,1.056235,1.05626,121
2023-10-01 23:55:00,2023-10-01 23:56:00,1.05626,1.056325,1.05625,1.056315,93
2023-10-01 23:56:00,2023-10-01 23:57:00,1.056315,1.05646,1.056305,1.056395,112
2023-10-01 23:57:00,2023-10-01 23:58:00,1.056405,1.056475,1.05636,1.05638,113
2023-10-01 23:58:00,2023-10-01 23:59:00,1.05638,1.05646,1.056355,1.05638,90
2023-10-01 23:59:00,2023-10-02 00:00:00,1.05638,1.05642,1.0563,1.05642,60
2023-10-02 00:00:00,2023-10-02 00:01:00,1.056415,1.056475,1.056295,1.05633,190
2023-10-02 00:01:00,2023-10-02 00:02:00,1.056335,1.05639,1.056255,1.056295,132
2023-10-02 00:02:00,2023-10-02 00:03:00,1.056295,1.05633,1.056265,1.056325,100
2023-10-02 00:03:00,2023-10-02 00:04:00,1.056325,1.056385,1.0563,1.05637,115
2023-10-02 00:04:00,2023-10-02 00:05:00,1.05638,1.0564,1.056235,1.056295,181
2023-10-02 00:05:00,2023-10-02 00:06:00,1.056285,1.05638,1.056235,1.056375,145
2023-10-02 00:06:00,2023-10-02 00:07:00,1.056365,1.056485,1.056365,1.05639,139
2023-10-02 00:07:00,2023-10-02 00:08:00,1.056385,1.05645,1.05637,1.05637,127
2023-10-02 00:08:00,2023-10-02 00:09:00,1.05638,1.05643,1.056355,1.056415,135
2023-10-02 00:09:00,2023-10-02 00:10:00,1.05639,1.05647,1.0563,1.05643,140
2023-10-02 00:10:00,2023-10-02 00:11:00,1.05642,1.056555,1.05641,1.056535,133
2023-10-02 00:11:00,2023-10-02 00:12:00,1.05654,1.056695,1.056475,1.05661,192
2023-10-02 00:12:00,2023-10-02 00:13:00,1.056605,1.05663,1.05656,1.05657,160
2023-10-02 00:13:00,2023-10-02 00:14:00,1.05657,1.056635,1.05655,1.056595,106
2023-10-02 00:14:00,2023-10-02 00:15:00,1.056585,1.05663,1.056415,1.05647,165
2023-10-02 00:15:00,2023-10-02 00:16:00,1.05644,1.05648,1.056375,1.05638,142
2023-10-02 00:16:00,2023-10-02 00:17:00,1.05637,1.056385,1.0563,1.056365,160
2023-10-02 00:17:00,2023-10-02 00:18:00,1.05637,1.056575,1.056365,1.056565,164
2023-10-02 00:18:00,2023-10-02 00:19:00,1.056565,1.05657,1.05647,1.05648,115
2023-10-02 00:19:00,2023-10-02 00:20:00,1.056475,1.05675,1.05647,1.05674,127
2023-10-02 00:20:00,2023-10-02 00:21:00,1.056735,1.056765,1.056615,1.05666,153
2023-10-02 00:21:00,2023-10-02 00:22:00,1.05667,1.056775,1.05663,1.05663,157
2023-10-02 00:22:00,2023-10-02 00:23:00,1.056635,1.05668,1.056565,1.05668,160
2023-10-02 00:23:00,2023-10-02 00:24:00,1.056675,1.056715,1.056645,1.056655,115
2023-10-02 00:24:00,2023-10-02 00:25:00,1.05666,1.05666,1.056615,1.05663,124
2023-10-02 00:25:00,2023-10-02 00:26:00,1.05664,1.05664,1.056495,1.056525,105
2023-10-02 00:26:00,2023-10-02 00:27:00,1.056525,1.05661,1.056505,1.056595,132
2023-10-02 00:27:00,2023-10-02 00:28:00,1.056605,1.0567,1.056605,1.056655,137
2023-10-02 00:28:00,2023-10-02 00:29:00,1.056655,1.056695,1.05661,1.056675,105
2023-10-02 00:29:00,2023-10-02 00:30:00,1.056675,1.056695,1.05662,1.056635,127
2023-10-02 00:30:00,2023-10-02 00:31:00,1.05664,1.056705,1.05663,1.056685,124
2023-10-02 00:31:00,2023-10-02 00:32:00,1.056685,1.05678,1.05666,1.05672,105
2023-10-02 00:32:00,2023-10-02 00:33:00,1.056725,1.056835,1.056685,1.056835,129
2023-10-02 00:33:00,2023-10-02 00:34:00,1.056835,1.056855,1.05669,1.05669,107
2023-10-02 00:34:00,2023-10-02 00:35:00,1.0567,1.056705,1.05657,1.05658,92
2023-10-02 00:35:00,2023-10-02 00:36:00,1.05658,1.056585,1.056515,1.056515,102
2023-10-02 00:36:00,2023-10-02 00:37:00,1.056515,1.056565,1.05645,1.05645,132
2023-10-02 00:37:00,2023-10-02 00:38:00,1.056435,1.056555,1.056425,1.05651,147
2023-10-02 00:38:00,2023-10-02 00:39:00,1.05652,1.0566,1.056475,1.05658,119
2023-10-02 00:39:00,2023-10-02 00:40:00,1.05659,1.056595,1.056475,1.05655,147
2023-10-02 00:40:00,2023-10-02 00:41:00,1.05655,1.056595,1.056505,1.056525,141
2023-10-02 00:41:00,2023-10-02 00:42:00,1.056525,1.056555,1.05637,1.056395,173
2023-10-02 00:42:00,2023-10-02 00:43:00,1.056385,1.05643,1.056325,1.05641,133
2023-10-02 00:43:00,2023-10-02 00:44:00,1.05641,1.056565,1.056405,1.056545,118
2023-10-02 00:44:00,2023-10-02 00:45:00,1.056535,1.056605,1.056525,1.05657,102
2023-10-02 00:45:00,2023-10-02 00:46:00,1.05657,1.05661,1.05647,1.056485,148
2023-10-02 00:46:00,2023-10-02 00:47:00,1.05648,1.056565,1.05642,1.056465,137
2023-10-02 00:47:00,2023-10-02 00:48:00,1.056475,1.056515,1.05647,1.05647,105
2023-10-02 00:48:00,2023-10-02 00:49:00,1.05647,1.056535,1.05647,1.05648,119
2023-10-02 00:49:00,2023-10-02 00:50:00,1.05648,1.056525,1.056445,1.05645,91
2023-10-02 00:50:00,2023-10-02 00:51:00,1.05645,1.05647,1.05638,1.056425,106
2023-10-02 00:51:00,2023-10-02 00:52:00,1.056435,1.0565,1.05639,1.05642,125
2023-10-02 00:52:00,2023-10-02 00:53:00,1.05641,1.056435,1.056365,1.056385,149
2023-10-02 00:53:00,2023-10-02 00:54:00,1.056395,1.05642,1.056335,1.056365,150
2023-10-02 00:54:00,2023-10-02 00:55:00,1.05637,1.056575,1.056305,1.056565,292
2023-10-02 00:55:00,2023-10-02 00:56:00,1.05657,1.05658,1.056325,1.056415,197
2023-10-02 00:56:00,2023-10-02 00:57:00,1.056425,1.056495,1.056405,1.056495,120
2023-10-02 00:57:00,2023-10-02 00:58:00,1.056505,1.056515,1.056455,1.056475,138
2023-10-02 00:58:00,2023-10-02 00:59:00,1.05648,1.05653,1.05641,1.05651,164
2023-10-02 00:59:00,2023-10-02 01:00:00,1.05651,1.05651,1.05639,1.056405,138
2023-10-02 01:00:00,2023-10-02 01:01:00,1.056405,1.056445,1.05639,1.05642,169
2023-10-02 01:01:00,2023-10-02 01:02:00,1.05642,1.05659,1.05642,1.05657,185
2023-10-02 01:02:00,2023-10-02 01:03:00,1.056565,1.0566,1.056535,1.056565,139
2023-10-02 01:03:00,2023-10-02 01:04:00,1.056565,1.05658,1.056475,1.05653,132
2023-10-02 01:04:00,2023-10-02 01:05:00,1.05656,1.05673,1.05656,1.05672,153
2023-10-02 01:05:00,2023-10-02 01:06:00,1.05671,1.056735,1.056575,1.056595,134
2023-10-02 01:06:00,2023-10-02 01:07:00,1.056595,1.05665,1.05656,1.05663,147
2023-10-02 01:07:00,2023-10-02 01:08:00,1.056645,1.0568,1.05664,1.05677,139
2023-10-02 01:08:00,2023-10-02 01:09:00,1.05677,1.056775,1.056685,1.056735,142
2023-10-02 01:09:00,2023-10-02 01:10:00,1.056735,1.056795,1.056695,1.056765,159
2023-10-02 01:10:00,2023-10-02 01:11:00,1.05676,1.05679,1.056705,1.056725,124
2023-10-02 01:11:00,2023-10-02 01:12:00,1.056735,1.05683,1.05672,1.05683,138
2023-10-02 01:12:00,2023-10-02 01:13:00,1.05683,1.05683,1.056715,1.056725,123
2023-10-02 01:13:00,2023-10-02 01:14:00,1.05671,1.056715,1.05662,1.05665,129
2023-10-02 01:14:00,2023-10-02 01:15:00,1.05666,1.05666,1.056565,1.056625,107
2023-10-02 01:15:00,2023-10-02 01:16:00,1.056625,1.056635,1.05646,1.05648,154
2023-10-02 01:16:00,2023-10-02 01:17:00,1.05652,1.056625,1.05652,1.05662,157
2023-10-02 01:17:00,2023-10-02 01:18:00,1.056615,1.056675,1.0566,1.05661,125
2023-10-02 01:18:00,2023-10-02 01:19:00,1.05661,1.056655,1.05659,1.056615,116
2023-10-02 01:19:00,2023-10-02 01:20:00,1.05662,1.056695,1.056615,1.05666,104
2023-10-02 01:20:00,2023-10-02 01:21:00,1.05666,1.05674,1.05664,1.056685,119
2023-10-02 01:21:00,2023-10-02 01:22:00,1.056685,1.056745,1.05667,1.056725,120
2023-10-02 01:22:00,2023-10-02 01:23:00,1.05673,1.05675,1.05663,1.056675,112
2023-10-02 01:23:00,2023-10-02 01:24:00,1.056685,1.056685,1.056545,1.05662,127
2023-10-02 01:24:00,2023-10-02 01:25:00,1.05662,1.056755,1.056615,1.05673,104
2023-10-02 01:25:00,2023-10-02 01:26:00,1.056735,1.0568,1.05672,1.0568,118
2023-10-02 01:26:00,2023-10-02 01:27:00,1.05679,1.05688,1.05679,1.05682,127
2023-10-02 01:27:00,2023-10-02 01:28:00,1.056835,1.056875,1.05681,1.05683,136
2023-10-02 01:28:00,2023-10-02 01:29:00,1.05682,1.05682,1.05672,1.056795,122
2023-10-02 01:29:00,2023-10-02 01:30:00,1.056785,1.056795,1.056745,1.05677,115
2023-10-02 01:30:00,2023-10-02 01:31:00,1.05677,1.056795,1.056715,1.056725,120
2023-10-02 01:31:00,2023-10-02 01:32:00,1.056715,1.056815,1.0567,1.05679,133
2023-10-02 01:32:00,2023-10-02 01:33:00,1.0568,1.05681,1.05673,1.05674,115
2023-10-02 01:33:00,2023-10-02 01:34:00,1.05674,1.056745,1.056665,1.05671,100
2023-10-02 01:34:00,2023-10-02 01:35:00,1.05672,1.056795,1.05672,1.056745,120
2023-10-02 01:35:00,2023-10-02 01:36:00,1.056745,1.05678,1.056695,1.05676,120
2023-10-02 01:36:00,2023-10-02 01:37:00,1.05675,1.056795,1.056715,1.05676,103
2023-10-02 01:37:00,2023-10-02 01:38:00,1.05676,1.056845,1.05676,1.056815,86
2023-10-02 01:38:00,2023-10-02 01:39:00,1.056815,1.05685,1.0568,1.056835,90
2023-10-02 01:39:00,2023-10-02 01:40:00,1.05683,1.05688,1.05681,1.05683,137
2023-10-02 01:40:00,2023-10-02 01:41:00,1.05683,1.056935,1.05682,1.056875,140
2023-10-02 01:41:00,2023-10-02 01:42:00,1.056865,1.05694,1.05684,1.05692,171
2023-10-02 01:42:00,2023-10-02 01:43:00,1.05692,1.05699,1.05692,1.05696,101
2023-10-02 01:43:00,2023-10-02 01:44:00,1.05696,1.057025,1.056925,1.057025,109
2023-10-02 01:44:00,2023-10-02 01:45:00,1.057025,1.057045,1.056925,1.056925,109
2023-10-02 01:45:00,2023-10-02 01:46:00,1.056925,1.056985,1.056915,1.056935,103
2023-10-02 01:46:00,2023-10-02 01:47:00,1.056935,1.056935,1.05686,1.056875,104
2023-10-02 01:47:00,2023-10-02 01:48:00,1.056885,1.05691,1.056845,1.056845,120
2023-10-02 01:48:00,2023-10-02 01:49:00,1.056845,1.05688,1.056785,1.05682,137
2023-10-02 01:49:00,2023-10-02 01:50:00,1.05682,1.05687,1.056805,1.05687,123
2023-10-02 01:50:00,2023-10-02 01:51:00,1.05687,1.056895,1.056835,1.056845,93
2023-10-02 01:51:00,2023-10-02 01:52:00,1.056855,1.056895,1.05683,1.05687,103
2023-10-02 01:52:00,2023-10-02 01:53:00,1.05687,1.05695,1.056865,1.056925,81
2023-10-02 01:53:00,2023-10-02 01:54:00,1.056925,1.056925,1.056805,1.05681,180
2023-10-02 01:54:00,2023-10-02 01:55:00,1.056815,1.056855,1.056805,1.056825,146
2023-10-02 01:55:00,2023-10-02 01:56:00,1.056825,1.05684,1.05677,1.056835,141
2023-10-02 01:56:00,2023-10-02 01:57:00,1.056835,1.056855,1.05681,1.05684,128
2023-10-02 01:57:00,2023-10-02 01:58:00,1.05684,1.05684,1.056795,1.056805,97
2023-10-02 01:58:00,2023-10-02 01:59:00,1.056805,1.056835,1.056805,1.056825,76
