date_from,date_to,open,high,low,close,volume
2023-08-24 16:34:00,2023-08-24 16:35:00,1.08213,1.082345,1.082125,1.082325,215
2023-08-24 16:35:00,2023-08-24 16:36:00,1.082325,1.082545,1.08232,1.08248,182
2023-08-24 16:36:00,2023-08-24 16:37:00,1.08248,1.0825,1.08241,1.08248,255
2023-08-24 16:37:00,2023-08-24 16:38:00,1.082505,1.08253,1.08236,1.082375,210
2023-08-24 16:38:00,2023-08-24 16:39:00,1.08238,1.08244,1.08234,1.082435,181
2023-08-24 16:39:00,2023-08-24 16:40:00,1.08242,1.08247,1.08236,1.082465,192
2023-08-24 16:40:00,2023-08-24 16:41:00,1.08247,1.08258,1.082435,1.082525,187
2023-08-24 16:41:00,2023-08-24 16:42:00,1.082525,1.08254,1.08246,1.082485,165
2023-08-24 16:42:00,2023-08-24 16:43:00,1.08249,1.08262,1.08248,1.082595,188
2023-08-24 16:43:00,2023-08-24 16:44:00,1.0826,1.08262,1.0825,1.0825,185
2023-08-24 16:44:00,2023-08-24 16:45:00,1.082495,1.082495,1.08243,1.08248,161
2023-08-24 16:45:00,2023-08-24 16:46:00,1.082485,1.08251,1.08236,1.08236,150
2023-08-24 16:46:00,2023-08-24 16:47:00,1.08236,1.082475,1.082345,1.082475,221
2023-08-24 16:47:00,2023-08-24 16:48:00,1.082475,1.08253,1.082245,1.082275,197
2023-08-24 16:48:00,2023-08-24 16:49:00,1.082265,1.082315,1.08225,1.08228,212
2023-08-24 16:49:00,2023-08-24 16:50:00,1.0823,1.082305,1.082175,1.08222,183
2023-08-24 16:50:00,2023-08-24 16:51:00,1.08222,1.082305,1.082205,1.08226,203
2023-08-24 16:51:00,2023-08-24 16:52:00,1.08226,1.082285,1.082175,1.082205,171
2023-08-24 16:52:00,2023-08-24 16:53:00,1.082215,1.082275,1.082185,1.082225,177
2023-08-24 16:53:00,2023-08-24 16:54:00,1.08222,1.082235,1.08218,1.08218,178
2023-08-24 16:54:00,2023-08-24 16:55:00,1.08217,1.08219,1.08204,1.08206,164
2023-08-24 16:55:00,2023-08-24 16:56:00,1.082055,1.08206,1.081795,1.08182,247
2023-08-24 16:56:00,2023-08-24 16:57:00,1.08182,1.08192,1.08182,1.08186,165
2023-08-24 16:57:00,2023-08-24 16:58:00,1.08185,1.082045,1.08185,1.08204,155
2023-08-24 16:58:00,2023-08-24 16:59:00,1.08204,1.08214,1.081975,1.082135,189
2023-08-24 16:59:00,2023-08-24 17:00:00,1.082135,1.082175,1.08211,1.082135,195
2023-08-24 17:00:00,2023-08-24 17:01:00,1.08214,1.082255,1.082055,1.082055,205
2023-08-24 17:01:00,2023-08-24 17:02:00,1.08206,1.08216,1.081975,1.08203,228
2023-08-24 17:02:00,2023-08-24 17:03:00,1.082035,1.082065,1.08199,1.082,171
2023-08-24 17:03:00,2023-08-24 17:04:00,1.081995,1.08208,1.081985,1.082065,194
2023-08-24 17:04:00,2023-08-24 17:05:00,1.08206,1.082175,1.081995,1.082035,215
2023-08-24 17:05:00,2023-08-24 17:06:00,1.08203,1.082205,1.08203,1.08218,209
2023-08-24 17:06:00,2023-08-24 17:07:00,1.082175,1.08227,1.08215,1.08223,189
2023-08-24 17:07:00,2023-08-24 17:08:00,1.082225,1.082255,1.082195,1.082225,221
2023-08-24 17:08:00,2023-08-24 17:09:00,1.082225,1.082415,1.08221,1.082365,187
2023-08-24 17:09:00,2023-08-24 17:10:00,1.082365,1.08237,1.082315,1.08233,151
2023-08-24 17:10:00,2023-08-24 17:11:00,1.082325,1.082395,1.08229,1.08239,167
2023-08-24 17:11:00,2023-08-24 17:12:00,1.082385,1.08239,1.082295,1.082365,180
2023-08-24 17:12:00,2023-08-24 17:13:00,1.08236,1.082375,1.082255,1.082255,178
2023-08-24 17:13:00,2023-08-24 17:14:00,1.08224,1.08224,1.08217,1.08219,160
2023-08-24 17:14:00,2023-08-24 17:15:00,1.08219,1.082245,1.08215,1.08223,177
2023-08-24 17:15:00,2023-08-24 17:16:00,1.08223,1.082235,1.082055,1.08213,177
2023-08-24 17:16:00,2023-08-24 17:17:00,1.08213,1.082245,1.08213,1.08218,177
2023-08-24 17:17:00,2023-08-24 17:18:00,1.08217,1.08219,1.08214,1.08216,209
2023-08-24 17:18:00,2023-08-24 17:19:00,1.082175,1.082175,1.082115,1.08214,149
2023-08-24 17:19:00,2023-08-24 17:20:00,1.082145,1.08222,1.082145,1.0822,182
2023-08-24 17:20:00,2023-08-24 17:21:00,1.082215,1.082235,1.082165,1.08221,163
2023-08-24 17:21:00,2023-08-24 17:22:00,1.082215,1.08238,1.082215,1.08237,175
2023-08-24 17:22:00,2023-08-24 17:23:00,1.082375,1.082375,1.08217,1.08222,224
2023-08-24 17:23:00,2023-08-24 17:24:00,1.08221,1.082335,1.082205,1.082285,195
2023-08-24 17:24:00,2023-08-24 17:25:00,1.082295,1.082345,1.08227,1.08233,206
2023-08-24 17:25:00,2023-08-24 17:26:00,1.082325,1.082335,1.08226,1.082325,198
2023-08-24 17:26:00,2023-08-24 17:27:00,1.08233,1.08233,1.082235,1.08227,226
2023-08-24 17:27:00,2023-08-24 17:28:00,1.08225,1.08225,1.082205,1.082245,169
2023-08-24 17:28:00,2023-08-24 17:29:00,1.082235,1.082245,1.08217,1.08219,161
2023-08-24 17:29:00,2023-08-24 17:30:00,1.082195,1.08221,1.08206,1.08206,213
2023-08-24 17:30:00,2023-08-24 17:31:00,1.082065,1.08214,1.082035,1.082135,195
2023-08-24 17:31:00,2023-08-24 17:32:00,1.08213,1.08229,1.08213,1.082175,214
2023-08-24 17:32:00,2023-08-24 17:33:00,1.082175,1.082205,1.08216,1.082185,107
2023-08-24 17:33:00,2023-08-24 17:34:00,1.082185,1.082195,1.082015,1.082065,145
2023-08-24 17:34:00,2023-08-24 17:35:00,1.082045,1.082055,1.08187,1.081875,171
2023-08-24 17:35:00,2023-08-24 17:36:00,1.081875,1.081915,1.081735,1.081775,211
2023-08-24 17:36:00,2023-08-24 17:37:00,1.08177,1.08185,1.081735,1.08175,191
2023-08-24 17:37:00,2023-08-24 17:38:00,1.08175,1.081775,1.081725,1.08175,173
2023-08-24 17:38:00,2023-08-24 17:39:00,1.08175,1.081775,1.08171,1.08172,206
2023-08-24 17:39:00,2023-08-24 17:40:00,1.081715,1.081775,1.08169,1.08169,169
2023-08-24 17:40:00,2023-08-24 17:41:00,1.08168,1.08177,1.08168,1.081715,218
2023-08-24 17:41:00,2023-08-24 17:42:00,1.08172,1.081775,1.081705,1.08175,157
2023-08-24 17:42:00,2023-08-24 17:43:00,1.08175,1.08183,1.08174,1.08183,146
2023-08-24 17:43:00,2023-08-24 17:44:00,1.08183,1.08183,1.08174,1.08176,176
2023-08-24 17:44:00,2023-08-24 17:45:00,1.08176,1.081765,1.08161,1.081625,174
2023-08-24 17:45:00,2023-08-24 17:46:00,1.081625,1.081785,1.08162,1.081785,212
2023-08-24 17:46:00,2023-08-24 17:47:00,1.08178,1.0818,1.081655,1.081725,188
2023-08-24 17:47:00,2023-08-24 17:48:00,1.08172,1.08173,1.081635,1.0817,149
2023-08-24 17:48:00,2023-08-24 17:49:00,1.081695,1.08173,1.081695,1.081725,147
2023-08-24 17:49:00,2023-08-24 17:50:00,1.081725,1.08174,1.081695,1.081705,143
2023-08-24 17:50:00,2023-08-24 17:51:00,1.081705,1.081715,1.0816,1.081635,144
2023-08-24 17:51:00,2023-08-24 17:52:00,1.081635,1.081785,1.081605,1.08172,161
2023-08-24 17:52:00,2023-08-24 17:53:00,1.08172,1.081725,1.081655,1.081665,143
2023-08-24 17:53:00,2023-08-24 17:54:00,1.081665,1.08173,1.08165,1.081715,139
2023-08-24 17:54:00,2023-08-24 17:55:00,1.08171,1.081745,1.08167,1.081685,124
2023-08-24 17:55:00,2023-08-24 17:56:00,1.08168,1.081695,1.081565,1.08162,159
2023-08-24 17:56:00,2023-08-24 17:57:00,1.08163,1.08163,1.081435,1.081475,209
2023-08-24 17:57:00,2023-08-24 17:58:00,1.081475,1.081485,1.08141,1.081445,267
2023-08-24 17:58:00,2023-08-24 17:59:00,1.08145,1.0815,1.081365,1.08149,316
2023-08-24 17:59:00,2023-08-24 18:00:00,1.08148,1.08161,1.08148,1.08159,189
2023-08-24 18:00:00,2023-08-24 18:01:00,1.081595,1.08188,1.08159,1.081795,271
2023-08-24 18:01:00,2023-08-24 18:02:00,1.081805,1.08185,1.081745,1.081785,159
2023-08-24 18:02:00,2023-08-24 18:03:00,1.08178,1.08184,1.08172,1.08183,158
2023-08-24 18:03:00,2023-08-24 18:04:00,1.08183,1.0819,1.08181,1.08181,175
2023-08-24 18:04:00,2023-08-24 18:05:00,1.081815,1.08185,1.08181,1.08184,159
2023-08-24 18:05:00,2023-08-24 18:06:00,1.081835,1.081895,1.081795,1.081835,155
2023-08-24 18:06:00,2023-08-24 18:07:00,1.08184,1.08185,1.081775,1.081835,149
2023-08-24 18:07:00,2023-08-24 18:08:00,1.08184,1.081935,1.08182,1.08192,123
2023-08-24 18:08:00,2023-08-24 18:09:00,1.081925,1.081995,1.08191,1.081945,121
2023-08-24 18:09:00,2023-08-24 18:10:00,1.081945,1.082015,1.081855,1.08201,166
2023-08-24 18:10:00,2023-08-24 18:11:00,1.08201,1.082015,1.081845,1.08186,142
2023-08-24 18:11:00,2023-08-24 18:12:00,1.08187,1.08189,1.081855,1.08188,163
2023-08-24 18:12:00,2023-08-24 18:13:00,1.081885,1.081955,1.081825,1.08195,172
2023-08-24 18:13:00,2023-08-24 18:14:00,1.08194,1.08195,1.08189,1.08192,120
2023-08-24 18:14:00,2023-08-24 18:15:00,1.08191,1.081935,1.08188,1.081935,165
2023-08-24 18:15:00,2023-08-24 18:16:00,1.081925,1.08195,1.081775,1.08182,171
2023-08-24 18:16:00,2023-08-24 18:17:00,1.081825,1.081835,1.08154,1.081565,252
2023-08-24 18:17:00,2023-08-24 18:18:00,1.08157,1.081575,1.081405,1.081405,236
2023-08-24 18:18:00,2023-08-24 18:19:00,1.081395,1.081425,1.08121,1.08123,221
2023-08-24 18:19:00,2023-08-24 18:20:00,1.081235,1.081275,1.08121,1.08122,162
2023-08-24 18:20:00,2023-08-24 18:21:00,1.081215,1.081405,1.08113,1.08136,268
2023-08-24 18:21:00,2023-08-24 18:22:00,1.081355,1.081515,1.081355,1.08147,227
2023-08-24 18:22:00,2023-08-24 18:23:00,1.081465,1.081475,1.08138,1.081415,190
2023-08-24 18:23:00,2023-08-24 18:24:00,1.081415,1.08146,1.081325,1.0814,177
2023-08-24 18:24:00,2023-08-24 18:25:00,1.0814,1.081605,1.08139,1.081545,174
2023-08-24 18:25:00,2023-08-24 18:26:00,1.08155,1.08156,1.081405,1.081425,213
2023-08-24 18:26:00,2023-08-24 18:27:00,1.081415,1.081425,1.081275,1.08136,232
2023-08-24 18:27:00,2023-08-24 18:28:00,1.081355,1.081355,1.08121,1.081295,205
2023-08-24 18:28:00,2023-08-24 18:29:00,1.081285,1.081285,1.081185,1.08119,201
2023-08-24 18:29:00,2023-08-24 18:30:00,1.081185,1.08128,1.081185,1.08127,175
2023-08-24 18:30:00,2023-08-24 18:31:00,1.08127,1.081325,1.081245,1.081295,112
2023-08-24 18:31:00,2023-08-24 18:32:00,1.08129,1.0814,1.081285,1.08137,161
2023-08-24 18:32:00,2023-08-24 18:33:00,1.08137,1.081525,1.08136,1.081485,190
2023-08-24 18:33:00,2023-08-24 18:34:00,1.081485,1.08158,1.08145,1.08149,197
2023-08-24 18:34:00,2023-08-24 18:35:00,1.08149,1.081505,1.081455,1.081465,131
2023-08-24 18:35:00,2023-08-24 18:36:00,1.081465,1.081485,1.081425,1.08144,158
2023-08-24 18:36:00,2023-08-24 18:37:00,1.08143,1.08144,1.08128,1.08128,151
2023-08-24 18:37:00,2023-08-24 18:38:00,1.081295,1.08138,1.081275,1.08138,155
2023-08-24 18:38:00,2023-08-24 18:39:00,1.08138,1.0814,1.081285,1.08129,147
2023-08-24 18:39:00,2023-08-24 18:40:00,1.081295,1.08133,1.081245,1.081295,166
2023-08-24 18:40:00,2023-08-24 18:41:00,1.081305,1.081315,1.08119,1.081215,170
2023-08-24 18:41:00,2023-08-24 18:42:00,1.081225,1.08128,1.081215,1.08127,167
2023-08-24 18:42:00,2023-08-24 18:43:00,1.08127,1.081305,1.08122,1.081275,155
2023-08-24 18:43:00,2023-08-24 18:44:00,1.08127,1.081315,1.0812,1.081205,199
2023-08-24 18:44:00,2023-08-24 18:45:00,1.081205,1.081215,1.08109,1.081135,200
2023-08-24 18:45:00,2023-08-24 18:46:00,1.081135,1.081225,1.081125,1.081175,189
2023-08-24 18:46:00,2023-08-24 18:47:00,1.081175,1.08136,1.08116,1.08131,207
2023-08-24 18:47:00,2023-08-24 18:48:00,1.081305,1.081365,1.08126,1.0813,170
2023-08-24 18:48:00,2023-08-24 18:49:00,1.08129,1.081495,1.08126,1.081295,208
2023-08-24 18:49:00,2023-08-24 18:50:00,1.0813,1.08132,1.081145,1.081145,180
2023-08-24 18:50:00,2023-08-24 18:51:00,1.081145,1.08119,1.08106,1.08107,179
2023-08-24 18:51:00,2023-08-24 18:52:00,1.081075,1.08108,1.08096,1.081065,167
2023-08-24 18:52:00,2023-08-24 18:53:00,1.08106,1.08112,1.08104,1.081065,128
2023-08-24 18:53:00,2023-08-24 18:54:00,1.081065,1.081085,1.08096,1.080975,162
2023-08-24 18:54:00,2023-08-24 18:55:00,1.08097,1.08098,1.08089,1.08092,145
2023-08-24 18:55:00,2023-08-24 18:56:00,1.08092,1.08097,1.080875,1.080945,269
2023-08-24 18:56:00,2023-08-24 18:57:00,1.080945,1.08099,1.08091,1.080925,148
2023-08-24 18:57:00,2023-08-24 18:58:00,1.080935,1.08099,1.08091,1.08097,188
2023-08-24 18:58:00,2023-08-24 18:59:00,1.08097,1.08101,1.080925,1.080955,164
2023-08-24 18:59:00,2023-08-24 19:00:00,1.080955,1.080985,1.080895,1.080905,354
2023-08-24 19:00:00,2023-08-24 19:01:00,1.080915,1.08093,1.080865,1.08092,186
2023-08-24 19:01:00,2023-08-24 19:02:00,1.08092,1.08094,1.08083,1.08085,201
2023-08-24 19:02:00,2023-08-24 19:03:00,1.080855,1.080965,1.080825,1.080955,160
2023-08-24 19:03:00,2023-08-24 19:04:00,1.080945,1.080965,1.08087,1.080895,167
2023-08-24 19:04:00,2023-08-24 19:05:00,1.08089,1.08092,1.080735,1.08075,189
2023-08-24 19:05:00,2023-08-24 19:06:00,1.08076,1.080875,1.080725,1.080875,168
2023-08-24 19:06:00,2023-08-24 19:07:00,1.080875,1.08095,1.08086,1.08093,151
2023-08-24 19:07:00,2023-08-24 19:08:00,1.08092,1.080965,1.08086,1.08086,191
2023-08-24 19:08:00,2023-08-24 19:09:00,1.080845,1.080925,1.08075,1.08091,247
2023-08-24 19:09:00,2023-08-24 19:10:00,1.08091,1.080915,1.080845,1.08085,213
2023-08-24 19:10:00,2023-08-24 19:11:00,1.08085,1.080915,1.080765,1.08086,243
2023-08-24 19:11:00,2023-08-24 19:12:00,1.080855,1.080865,1.08078,1.080785,190
2023-08-24 19:12:00,2023-08-24 19:13:00,1.08078,1.080785,1.08074,1.08078,143
2023-08-24 19:13:00,2023-08-24 19:14:00,1.08078,1.08085,1.08074,1.080845,168
2023-08-24 19:14:00,2023-08-24 19:15:00,1.080845,1.080855,1.080775,1.080815,150
2023-08-24 19:15:00,2023-08-24 19:16:00,1.080805,1.080935,1.080785,1.0809,220
2023-08-24 19:16:00,2023-08-24 19:17:00,1.08091,1.08092,1.08086,1.08087,175
2023-08-24 19:17:00,2023-08-24 19:18:00,1.08088,1.08094,1.08086,1.08093,159
2023-08-24 19:18:00,2023-08-24 19:19:00,1.080925,1.081045,1.080925,1.081035,211
2023-08-24 19:19:00,2023-08-24 19:20:00,1.08104,1.0811,1.080995,1.08107,218
2023-08-24 19:20:00,2023-08-24 19:21:00,1.08107,1.08121,1.081065,1.081095,263
2023-08-24 19:21:00,2023-08-24 19:22:00,1.08109,1.08112,1.081005,1.081075,144
2023-08-24 19:22:00,2023-08-24 19:23:00,1.081075,1.08119,1.081055,1.08107,151
2023-08-24 19:23:00,2023-08-24 19:24:00,1.08107,1.08109,1.080975,1.081,182
2023-08-24 19:24:00,2023-08-24 19:25:00,1.08101,1.081075,1.080955,1.08107,183
2023-08-24 19:25:00,2023-08-24 19:26:00,1.081065,1.081235,1.08106,1.081165,205
2023-08-24 19:26:00,2023-08-24 19:27:00,1.08117,1.081215,1.08108,1.08111,181
2023-08-24 19:27:00,2023-08-24 19:28:00,1.081115,1.081115,1.08102,1.081035,201
2023-08-24 19:28:00,2023-08-24 19:29:00,1.08104,1.08118,1.08102,1.08115,195
2023-08-24 19:29:00,2023-08-24 19:30:00,1.081155,1.08119,1.08104,1.08109,182
2023-08-24 19:30:00,2023-08-24 19:31:00,1.081095,1.081165,1.081025,1.08112,171
2023-08-24 19:31:00,2023-08-24 19:32:00,1.08113,1.081255,1.0811,1.081175,228
2023-08-24 19:32:00,2023-08-24 19:33:00,1.08117,1.08119,1.081115,1.08112,166
2023-08-24 19:33:00,2023-08-24 19:34:00,1.081115,1.08115,1.081065,1.081085,185
2023-08-24 19:34:00,2023-08-24 19:35:00,1.081085,1.081135,1.081045,1.081045,201
2023-08-24 19:35:00,2023-08-24 19:36:00,1.081045,1.081075,1.080905,1.080935,146
2023-08-24 19:36:00,2023-08-24 19:37:00,1.080935,1.080955,1.08076,1.08076,221
2023-08-24 19:37:00,2023-08-24 19:38:00,1.08075,1.08077,1.08067,1.08076,211
2023-08-24 19:38:00,2023-08-24 19:39:00,1.08076,1.080765,1.080575,1.08062,273
2023-08-24 19:39:00,2023-08-24 19:40:00,1.080615,1.08063,1.08059,1.080595,128
2023-08-24 19:40:00,2023-08-24 19:41:00,1.08059,1.08064,1.08056,1.080615,170
2023-08-24 19:41:00,2023-08-24 19:42:00,1.080605,1.080675,1.080595,1.08062,177
2023-08-24 19:42:00,2023-08-24 19:43:00,1.08062,1.08069,1.080605,1.08065,197
2023-08-24 19:43:00,2023-08-24 19:44:00,1.080645,1.08069,1.080565,1.08063,184
2023-08-24 19:44:00,2023-08-24 19:45:00,1.080625,1.08067,1.080595,1.08061,136
2023-08-24 19:45:00,2023-08-24 19:46:00,1.0806,1.08069,1.080575,1.08069,156
2023-08-24 19:46:00,2023-08-24 19:47:00,1.08069,1.080775,1.08064,1.08071,145
2023-08-24 19:47:00,2023-08-24 19:48:00,1.08072,1.080785,1.08069,1.08072,200
2023-08-24 19:48:00,2023-08-24 19:49:00,1.080715,1.080775,1.080665,1.08077,164
2023-08-24 19:49:00,2023-08-24 19:50:00,1.080775,1.080795,1.080715,1.080785,132
2023-08-24 19:50:00,2023-08-24 19:51:00,1.080765,1.08083,1.080715,1.08081,219
2023-08-24 19:51:00,2023-08-24 19:52:00,1.0808,1.08081,1.0807,1.08077,199
2023-08-24 19:52:00,2023-08-24 19:53:00,1.08077,1.08078,1.08069,1.08073,233
2023-08-24 19:53:00,2023-08-24 19:54:00,1.080725,1.080735,1.080665,1.08069,153
2023-08-24 19:54:00,2023-08-24 19:55:00,1.0807,1.080725,1.080655,1.08066,131
2023-08-24 19:55:00,2023-08-24 19:56:00,1.080655,1.08069,1.080585,1.080615,152
2023-08-24 19:56:00,2023-08-24 19:57:00,1.080615,1.080715,1.080615,1.080695,148
2023-08-24 19:57:00,2023-08-24 19:58:00,1.080695,1.08074,1.08066,1.080725,163
2023-08-24 19:58:00,2023-08-24 19:59:00,1.080705,1.080705,1.080665,1.080675,161
2023-08-24 19:59:00,2023-08-24 20:00:00,1.080665,1.080705,1.08059,1.080595,208
2023-08-24 20:00:00,2023-08-24 20:01:00,1.080575,1.08059,1.08051,1.08054,205
2023-08-24 20:01:00,2023-08-24 20:02:00,1.08055,1.08056,1.0805,1.08051,128
2023-08-24 20:02:00,2023-08-24 20:03:00,1.0805,1.08055,1.0805,1.08054,137
2023-08-24 20:03:00,2023-08-24 20:04:00,1.08053,1.080585,1.080525,1.080575,146
2023-08-24 20:04:00,2023-08-24 20:05:00,1.080575,1.080595,1.080545,1.08058,103
2023-08-24 20:05:00,2023-08-24 20:06:00,1.08058,1.08058,1.08053,1.080545,101
2023-08-24 20:06:00,2023-08-24 20:07:00,1.08056,1.08059,1.08055,1.080585,94
2023-08-24 20:07:00,2023-08-24 20:08:00,1.080595,1.08063,1.080575,1.080625,126
2023-08-24 20:08:00,2023-08-24 20:09:00,1.08063,1.080645,1.080615,1.08064,145
2023-08-24 20:09:00,2023-08-24 20:10:00,1.08064,1.080655,1.080615,1.080645,104
2023-08-24 20:10:00,2023-08-24 20:11:00,1.080645,1.08072,1.08063,1.08072,175
2023-08-24 20:11:00,2023-08-24 20:12:00,1.08071,1.08079,1.08071,1.08077,140
2023-08-24 20:12:00,2023-08-24 20:13:00,1.08077,1.080815,1.080755,1.080795,114
2023-08-24 20:13:00,2023-08-24 20:14:00,1.080795,1.08087,1.080795,1.08085,115
2023-08-24 20:14:00,2023-08-24 20:15:00,1.08086,1.08087,1.08074,1.080745,99
2023-08-24 20:15:00,2023-08-24 20:16:00,1.080745,1.08086,1.0807,1.08085,116
2023-08-24 20:16:00,2023-08-24 20:17:00,1.08084,1.08088,1.08083,1.08083,119
2023-08-24 20:17:00,2023-08-24 20:18:00,1.080835,1.08084,1.080805,1.080825,77
2023-08-24 20:18:00,2023-08-24 20:19:00,1.08083,1.080885,1.08083,1.080865,142
2023-08-24 20:19:00,2023-08-24 20:20:00,1.080855,1.0809,1.08085,1.08089,122
2023-08-24 20:20:00,2023-08-24 20:21:00,1.08089,1.08094,1.080875,1.08092,103
2023-08-24 20:21:00,2023-08-24 20:22:00,1.080925,1.08097,1.08092,1.08094,101
2023-08-24 20:22:00,2023-08-24 20:23:00,1.08094,1.08096,1.080875,1.08088,80
2023-08-24 20:23:00,2023-08-24 20:24:00,1.08089,1.08089,1.08082,1.08085,137
2023-08-24 20:24:00,2023-08-24 20:25:00,1.080845,1.08086,1.080825,1.080855,143
2023-08-24 20:25:00,2023-08-24 20:26:00,1.080855,1.0809,1.080835,1.080875,104
2023-08-24 20:26:00,2023-08-24 20:27:00,1.080875,1.080895,1.08086,1.080865,102
2023-08-24 20:27:00,2023-08-24 20:28:00,1.080865,1.08089,1.08071,1.08075,121
2023-08-24 20:28:00,2023-08-24 20:29:00,1.08075,1.080775,1.08072,1.08076,82
2023-08-24 20:29:00,2023-08-24 20:30:00,1.080765,1.08083,1.080745,1.080785,122
2023-08-24 20:30:00,2023-08-24 20:31:00,1.08079,1.0809,1.08078,1.080855,129
2023-08-24 20:31:00,2023-08-24 20:32:00,1.08086,1.080865,1.08083,1.08085,104
2023-08-24 20:32:00,2023-08-24 20:33:00,1.080855,1.08088,1.080825,1.080845,117
2023-08-24 20:33:00,2023-08-24 20:34:00,1.080845,1.080865,1.08082,1.08084,71
2023-08-24 20:34:00,2023-08-24 20:35:00,1.08084,1.08086,1.08082,1.080835,72
2023-08-24 20:35:00,2023-08-24 20:36:00,1.080835,1.080855,1.080685,1.08071,101
2023-08-24 20:36:00,2023-08-24 20:37:00,1.08071,1.080725,1.080685,1.080725,86
2023-08-24 20:37:00,2023-08-24 20:38:00,1.080735,1.080755,1.08072,1.08074,88
2023-08-24 20:38:00,2023-08-24 20:39:00,1.08073,1.08075,1.08071,1.08074,151
2023-08-24 20:39:00,2023-08-24 20:40:00,1.08074,1.080805,1.080715,1.0808,82
2023-08-24 20:40:00,2023-08-24 20:41:00,1.0808,1.080825,1.080765,1.080765,87
2023-08-24 20:41:00,2023-08-24 20:42:00,1.080775,1.080805,1.080765,1.08078,94
2023-08-24 20:42:00,2023-08-24 20:43:00,1.08079,1.080825,1.080755,1.080785,110
2023-08-24 20:43:00,2023-08-24 20:44:00,1.080785,1.080845,1.080785,1.08081,110
2023-08-24 20:44:00,2023-08-24 20:45:00,1.08082,1.080825,1.08079,1.080815,127
2023-08-24 20:45:00,2023-08-24 20:46:00,1.080815,1.08089,1.080805,1.080875,137
2023-08-24 20:46:00,2023-08-24 20:47:00,1.080875,1.080885,1.08084,1.08086,96
2023-08-24 20:47:00,2023-08-24 20:48:00,1.08085,1.08091,1.08085,1.08091,110
2023-08-24 20:48:00,2023-08-24 20:49:00,1.0809,1.08091,1.080855,1.080855,110
2023-08-24 20:49:00,2023-08-24 20:50:00,1.080855,1.08089,1.080845,1.080875,97
2023-08-24 20:50:00,2023-08-24 20:51:00,1.080885,1.08093,1.08087,1.08093,102
2023-08-24 20:51:00,2023-08-24 20:52:00,1.080945,1.08107,1.080935,1.081055,120
2023-08-24 20:52:00,2023-08-24 20:53:00,1.08105,1.081125,1.08104,1.0811,112
2023-08-24 20:53:00,2023-08-24 20:54:00,1.0811,1.08112,1.081075,1.081115,93
2023-08-24 20:54:00,2023-08-24 20:55:00,1.08111,1.081135,1.081085,1.081095,145
2023-08-24 20:55:00,2023-08-24 20:56:00,1.0811,1.081185,1.08105,1.08106,158
2023-08-24 20:56:00,2023-08-24 20:57:00,1.081075,1.081155,1.080975,1.08098,131
2023-08-24 20:57:00,2023-08-24 20:58:00,1.08099,1.08107,1.08098,1.08104,130
2023-08-24 20:58:00,2023-08-24 20:59:00,1.08104,1.08106,1.081015,1.081045,129
2023-08-24 20:59:00,2023-08-24 21:00:00,1.081065,1.08109,1.08101,1.08101,129
2023-08-24 21:00:00,2023-08-24 21:01:00,1.08102,1.08105,1.08101,1.08103,79
2023-08-24 21:01:00,2023-08-24 21:02:00,1.08104,1.08105,1.08102,1.08104,69
2023-08-24 21:02:00,2023-08-24 21:03:00,1.08103,1.08105,1.08103,1.08104,73
2023-08-24 21:03:00,2023-08-24 21:04:00,1.08104,1.08105,1.08102,1.08105,72
2023-08-24 21:04:00,2023-08-24 21:05:00,1.08104,1.08105,1.08102,1.08103,80
2023-08-24 21:05:00,2023-08-24 21:06:00,1.08104,1.08105,1.08102,1.08103,82
2023-08-24 21:06:00,2023-08-24 21:07:00,1.08104,1.08105,1.08102,1.08104,64
2023-08-24 21:07:00,2023-08-24 21:08:00,1.08104,1.08105,1.08102,1.08103,78
2023-08-24 21:08:00,2023-08-24 21:09:00,1.08103,1.08105,1.08102,1.08104,78
2023-08-24 21:09:00,2023-08-24 21:10:00,1.08104,1.08105,1.08102,1.08104,74
2023-08-24 21:10:00,2023-08-24 21:11:00,1.08104,1.08106,1.08102,1.08104,63
2023-08-24 21:11:00,2023-08-24 21:12:00,1.08104,1.08105,1.08102,1.08103,69
2023-08-24 21:12:00,2023-08-24 21:13:00,1.08103,1.081155,1.08102,1.081135,72
2023-08-24 21:13:00,2023-08-24 21:14:00,1.081145,1.081145,1.0811,1.0811,78
2023-08-24 21:14:00,2023-08-24 21:15:00,1.0811,1.08113,1.081095,1.081095,71
2023-08-24 21:15:00,2023-08-24 21:16:00,1.081105,1.08113,1.081095,1.08113,87
2023-08-24 21:16:00,2023-08-24 21:17:00,1.08113,1.08113,1.0811,1.08111,81
2023-08-24 21:17:00,2023-08-24 21:18:00,1.08111,1.08114,1.08109,1.08112,116
2023-08-24 21:18:00,2023-08-24 21:19:00,1.081115,1.081145,1.081085,1.081145,86
2023-08-24 21:19:00,2023-08-24 21:20:00,1.081145,1.081145,1.081125,1.081145,68
2023-08-24 21:20:00,2023-08-24 21:21:00,1.081145,1.081165,1.08112,1.08115,91
2023-08-24 21:21:00,2023-08-24 21:22:00,1.08115,1.0813,1.081125,1.081295,71
2023-08-24 21:22:00,2023-08-24 21:23:00,1.081305,1.081315,1.08121,1.0813,84
2023-08-24 21:23:00,2023-08-24 21:24:00,1.08131,1.08131,1.081235,1.081235,76
2023-08-24 21:24:00,2023-08-24 21:25:00,1.081235,1.081285,1.081225,1.08125,64
