date_from,date_to,open,high,low,close,volume
2023-12-26 05:20:00,2023-12-26 05:21:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:21:00,2023-12-26 05:22:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:22:00,2023-12-26 05:23:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:23:00,2023-12-26 05:24:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:24:00,2023-12-26 05:25:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:25:00,2023-12-26 05:26:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:26:00,2023-12-26 05:27:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:27:00,2023-12-26 05:28:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:28:00,2023-12-26 05:29:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:29:00,2023-12-26 05:30:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:30:00,2023-12-26 05:31:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:31:00,2023-12-26 05:32:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:32:00,2023-12-26 05:33:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:33:00,2023-12-26 05:34:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:34:00,2023-12-26 05:35:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:35:00,2023-12-26 05:36:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:36:00,2023-12-26 05:37:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:37:00,2023-12-26 05:38:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:38:00,2023-12-26 05:39:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:39:00,2023-12-26 05:40:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:40:00,2023-12-26 05:41:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:41:00,2023-12-26 05:42:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:42:00,2023-12-26 05:43:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:43:00,2023-12-26 05:44:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:44:00,2023-12-26 05:45:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:45:00,2023-12-26 05:46:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:46:00,2023-12-26 05:47:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:47:00,2023-12-26 05:48:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:48:00,2023-12-26 05:49:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:49:00,2023-12-26 05:50:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:50:00,2023-12-26 05:51:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:51:00,2023-12-26 05:52:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:52:00,2023-12-26 05:53:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:53:00,2023-12-26 05:54:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:54:00,2023-12-26 05:55:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:55:00,2023-12-26 05:56:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:56:00,2023-12-26 05:57:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:57:00,2023-12-26 05:58:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:58:00,2023-12-26 05:59:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 05:59:00,2023-12-26 06:00:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 06:00:00,2023-12-26 06:01:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-26 06:01:00,2023-12-26 06:02:00,1.10143,1.10262,1.10143,1.10253,75
2023-12-26 06:02:00,2023-12-26 06:03:00,1.10253,1.10258,1.1025,1.102515,107
2023-12-26 06:03:00,2023-12-26 06:04:00,1.102525,1.102535,1.102435,1.102485,94
2023-12-26 06:04:00,2023-12-26 06:05:00,1.102475,1.102485,1.102445,1.10245,84
2023-12-26 06:05:00,2023-12-26 06:06:00,1.10245,1.102465,1.102405,1.102425,97
2023-12-26 06:06:00,2023-12-26 06:07:00,1.10243,1.102495,1.10243,1.10244,97
2023-12-26 06:07:00,2023-12-26 06:08:00,1.10244,1.10245,1.102365,1.102405,100
2023-12-26 06:08:00,2023-12-26 06:09:00,1.102405,1.102415,1.102325,1.102365,104
2023-12-26 06:09:00,2023-12-26 06:10:00,1.10236,1.102395,1.10227,1.10236,105
2023-12-26 06:10:00,2023-12-26 06:11:00,1.102355,1.102355,1.102265,1.102305,105
2023-12-26 06:11:00,2023-12-26 06:12:00,1.1023,1.102325,1.10228,1.102285,94
2023-12-26 06:12:00,2023-12-26 06:13:00,1.102285,1.102305,1.10228,1.102295,101
2023-12-26 06:13:00,2023-12-26 06:14:00,1.102305,1.10239,1.10227,1.10231,102
2023-12-26 06:14:00,2023-12-26 06:15:00,1.10231,1.102365,1.1023,1.102355,82
2023-12-26 06:15:00,2023-12-26 06:16:00,1.10237,1.10239,1.10227,1.102285,99
2023-12-26 06:16:00,2023-12-26 06:17:00,1.102285,1.102295,1.102205,1.10221,95
2023-12-26 06:17:00,2023-12-26 06:18:00,1.1022,1.102275,1.10219,1.102255,95
2023-12-26 06:18:00,2023-12-26 06:19:00,1.102255,1.102265,1.10222,1.102265,92
2023-12-26 06:19:00,2023-12-26 06:20:00,1.102255,1.1023,1.102245,1.10226,104
2023-12-26 06:20:00,2023-12-26 06:21:00,1.102255,1.1024,1.102245,1.10239,96
2023-12-26 06:21:00,2023-12-26 06:22:00,1.10238,1.10241,1.10237,1.1024,95
2023-12-26 06:22:00,2023-12-26 06:23:00,1.1024,1.102415,1.10237,1.102375,86
2023-12-26 06:23:00,2023-12-26 06:24:00,1.102375,1.10242,1.102375,1.102395,88
2023-12-26 06:24:00,2023-12-26 06:25:00,1.102385,1.10242,1.10237,1.10238,85
2023-12-26 06:25:00,2023-12-26 06:26:00,1.102385,1.102465,1.102385,1.10244,104
2023-12-26 06:26:00,2023-12-26 06:27:00,1.10244,1.10253,1.10243,1.102505,94
2023-12-26 06:27:00,2023-12-26 06:28:00,1.102505,1.10251,1.10247,1.10249,103
2023-12-26 06:28:00,2023-12-26 06:29:00,1.1025,1.10254,1.102475,1.102505,99
2023-12-26 06:29:00,2023-12-26 06:30:00,1.102505,1.102515,1.10247,1.10248,86
2023-12-26 06:30:00,2023-12-26 06:31:00,1.10247,1.10255,1.102465,1.10251,94
2023-12-26 06:31:00,2023-12-26 06:32:00,1.10251,1.102555,1.102475,1.102545,100
2023-12-26 06:32:00,2023-12-26 06:33:00,1.10254,1.10257,1.102535,1.102555,96
2023-12-26 06:33:00,2023-12-26 06:34:00,1.102555,1.102575,1.102525,1.10257,92
2023-12-26 06:34:00,2023-12-26 06:35:00,1.10256,1.10257,1.102455,1.10249,97
2023-12-26 06:35:00,2023-12-26 06:36:00,1.10248,1.102515,1.10246,1.10249,90
2023-12-26 06:36:00,2023-12-26 06:37:00,1.10249,1.10252,1.102475,1.102495,88
2023-12-26 06:37:00,2023-12-26 06:38:00,1.102485,1.102525,1.10245,1.10246,104
2023-12-26 06:38:00,2023-12-26 06:39:00,1.10245,1.102475,1.102395,1.1024,104
2023-12-26 06:39:00,2023-12-26 06:40:00,1.10241,1.10251,1.10241,1.10251,94
2023-12-26 06:40:00,2023-12-26 06:41:00,1.1025,1.10261,1.10249,1.102565,110
2023-12-26 06:41:00,2023-12-26 06:42:00,1.102565,1.102585,1.102555,1.102575,95
2023-12-26 06:42:00,2023-12-26 06:43:00,1.102575,1.10258,1.10252,1.10256,93
2023-12-26 06:43:00,2023-12-26 06:44:00,1.10255,1.102605,1.10254,1.102585,90
2023-12-26 06:44:00,2023-12-26 06:45:00,1.102585,1.10263,1.102575,1.102625,96
2023-12-26 06:45:00,2023-12-26 06:46:00,1.102615,1.102615,1.102485,1.102505,96
2023-12-26 06:46:00,2023-12-26 06:47:00,1.102495,1.10255,1.10249,1.102535,98
2023-12-26 06:47:00,2023-12-26 06:48:00,1.102535,1.102545,1.10244,1.10244,104
2023-12-26 06:48:00,2023-12-26 06:49:00,1.10245,1.10247,1.10243,1.10247,98
2023-12-26 06:49:00,2023-12-26 06:50:00,1.102465,1.102495,1.10244,1.10248,96
2023-12-26 06:50:00,2023-12-26 06:51:00,1.10248,1.102495,1.102425,1.102435,88
2023-12-26 06:51:00,2023-12-26 06:52:00,1.102435,1.10245,1.10242,1.10244,85
2023-12-26 06:52:00,2023-12-26 06:53:00,1.10241,1.10241,1.102315,1.10239,105
2023-12-26 06:53:00,2023-12-26 06:54:00,1.10239,1.1024,1.10235,1.10238,92
2023-12-26 06:54:00,2023-12-26 06:55:00,1.102375,1.10241,1.10233,1.10235,83
2023-12-26 06:55:00,2023-12-26 06:56:00,1.10235,1.102385,1.102325,1.102385,93
2023-12-26 06:56:00,2023-12-26 06:57:00,1.102385,1.10241,1.102365,1.102405,99
2023-12-26 06:57:00,2023-12-26 06:58:00,1.102395,1.102415,1.102365,1.10238,89
2023-12-26 06:58:00,2023-12-26 06:59:00,1.10238,1.102415,1.102355,1.10241,96
2023-12-26 06:59:00,2023-12-26 07:00:00,1.1024,1.102405,1.102375,1.102385,84
2023-12-26 07:00:00,2023-12-26 07:01:00,1.102375,1.102415,1.102345,1.1024,103
2023-12-26 07:01:00,2023-12-26 07:02:00,1.102395,1.102405,1.10219,1.102205,98
2023-12-26 07:02:00,2023-12-26 07:03:00,1.102205,1.10225,1.102165,1.10219,99
2023-12-26 07:03:00,2023-12-26 07:04:00,1.10219,1.10222,1.10214,1.102195,90
2023-12-26 07:04:00,2023-12-26 07:05:00,1.1022,1.102265,1.10217,1.102265,92
2023-12-26 07:05:00,2023-12-26 07:06:00,1.102265,1.102325,1.10224,1.102255,107
2023-12-26 07:06:00,2023-12-26 07:07:00,1.102245,1.10244,1.102235,1.10243,109
2023-12-26 07:07:00,2023-12-26 07:08:00,1.10243,1.10244,1.102315,1.102325,104
2023-12-26 07:08:00,2023-12-26 07:09:00,1.102335,1.10241,1.10233,1.102335,96
2023-12-26 07:09:00,2023-12-26 07:10:00,1.102345,1.10243,1.102345,1.1024,99
2023-12-26 07:10:00,2023-12-26 07:11:00,1.1024,1.102435,1.10239,1.102415,103
2023-12-26 07:11:00,2023-12-26 07:12:00,1.102415,1.10256,1.10238,1.10248,95
2023-12-26 07:12:00,2023-12-26 07:13:00,1.102465,1.1025,1.10229,1.102315,102
2023-12-26 07:13:00,2023-12-26 07:14:00,1.102315,1.10234,1.102255,1.10226,90
2023-12-26 07:14:00,2023-12-26 07:15:00,1.10226,1.10227,1.10219,1.10222,91
2023-12-26 07:15:00,2023-12-26 07:16:00,1.10222,1.102225,1.102115,1.1022,93
2023-12-26 07:16:00,2023-12-26 07:17:00,1.10219,1.102265,1.102185,1.102205,90
2023-12-26 07:17:00,2023-12-26 07:18:00,1.102205,1.102265,1.102185,1.102205,96
2023-12-26 07:18:00,2023-12-26 07:19:00,1.102205,1.102315,1.102195,1.102315,86
2023-12-26 07:19:00,2023-12-26 07:20:00,1.102325,1.10239,1.10229,1.10238,94
2023-12-26 07:20:00,2023-12-26 07:21:00,1.10238,1.10239,1.10231,1.10231,84
2023-12-26 07:21:00,2023-12-26 07:22:00,1.10231,1.10233,1.10215,1.102155,88
2023-12-26 07:22:00,2023-12-26 07:23:00,1.102145,1.102255,1.10213,1.102155,92
2023-12-26 07:23:00,2023-12-26 07:24:00,1.10215,1.102205,1.10213,1.10219,99
2023-12-26 07:24:00,2023-12-26 07:25:00,1.102195,1.102235,1.102185,1.102235,105
2023-12-26 07:25:00,2023-12-26 07:26:00,1.102235,1.102235,1.102125,1.102155,100
2023-12-26 07:26:00,2023-12-26 07:27:00,1.102155,1.10223,1.10214,1.102225,104
2023-12-26 07:27:00,2023-12-26 07:28:00,1.10222,1.10222,1.102185,1.1022,98
2023-12-26 07:28:00,2023-12-26 07:29:00,1.1022,1.10231,1.102185,1.102305,100
2023-12-26 07:29:00,2023-12-26 07:30:00,1.102295,1.1023,1.102245,1.10227,92
2023-12-26 07:30:00,2023-12-26 07:31:00,1.10227,1.102285,1.10224,1.102255,99
2023-12-26 07:31:00,2023-12-26 07:32:00,1.102255,1.102275,1.10223,1.102245,98
2023-12-26 07:32:00,2023-12-26 07:33:00,1.102245,1.10239,1.10224,1.102375,98
2023-12-26 07:33:00,2023-12-26 07:34:00,1.102385,1.10239,1.102335,1.10235,87
2023-12-26 07:34:00,2023-12-26 07:35:00,1.10235,1.10237,1.10229,1.10231,83
2023-12-26 07:35:00,2023-12-26 07:36:00,1.10231,1.10237,1.1023,1.102365,91
2023-12-26 07:36:00,2023-12-26 07:37:00,1.10236,1.10243,1.10234,1.102415,92
2023-12-26 07:37:00,2023-12-26 07:38:00,1.102415,1.102455,1.102395,1.10244,88
2023-12-26 07:38:00,2023-12-26 07:39:00,1.10244,1.10247,1.102425,1.10244,88
2023-12-26 07:39:00,2023-12-26 07:40:00,1.10243,1.102455,1.102385,1.10241,102
2023-12-26 07:40:00,2023-12-26 07:41:00,1.1024,1.10241,1.102385,1.102385,94
2023-12-26 07:41:00,2023-12-26 07:42:00,1.10238,1.1024,1.102335,1.102375,96
2023-12-26 07:42:00,2023-12-26 07:43:00,1.102375,1.102385,1.10234,1.10234,98
2023-12-26 07:43:00,2023-12-26 07:44:00,1.10234,1.102455,1.10234,1.1024,98
2023-12-26 07:44:00,2023-12-26 07:45:00,1.1024,1.102475,1.102375,1.102465,89
2023-12-26 07:45:00,2023-12-26 07:46:00,1.102465,1.102465,1.102375,1.102395,97
2023-12-26 07:46:00,2023-12-26 07:47:00,1.102395,1.10242,1.10236,1.10236,107
2023-12-26 07:47:00,2023-12-26 07:48:00,1.10236,1.102405,1.10229,1.10233,100
2023-12-26 07:48:00,2023-12-26 07:49:00,1.10233,1.102395,1.10231,1.10239,93
2023-12-26 07:49:00,2023-12-26 07:50:00,1.10239,1.102415,1.10229,1.10241,87
2023-12-26 07:50:00,2023-12-26 07:51:00,1.10242,1.10242,1.10231,1.10236,98
2023-12-26 07:51:00,2023-12-26 07:52:00,1.10237,1.102415,1.102355,1.10239,94
2023-12-26 07:52:00,2023-12-26 07:53:00,1.10238,1.102435,1.102355,1.1024,92
2023-12-26 07:53:00,2023-12-26 07:54:00,1.102405,1.102425,1.102235,1.102235,104
2023-12-26 07:54:00,2023-12-26 07:55:00,1.10224,1.102375,1.102235,1.10235,93
2023-12-26 07:55:00,2023-12-26 07:56:00,1.10236,1.10238,1.102345,1.10236,97
2023-12-26 07:56:00,2023-12-26 07:57:00,1.10236,1.10237,1.102275,1.102345,91
2023-12-26 07:57:00,2023-12-26 07:58:00,1.102345,1.102385,1.10231,1.102385,92
2023-12-26 07:58:00,2023-12-26 07:59:00,1.102395,1.10241,1.10232,1.10236,100
2023-12-26 07:59:00,2023-12-26 08:00:00,1.10235,1.102375,1.102195,1.10224,103
2023-12-26 08:00:00,2023-12-26 08:01:00,1.10223,1.10247,1.102215,1.102455,108
2023-12-26 08:01:00,2023-12-26 08:02:00,1.102485,1.10262,1.102485,1.102555,108
2023-12-26 08:02:00,2023-12-26 08:03:00,1.102555,1.102555,1.10231,1.10232,104
2023-12-26 08:03:00,2023-12-26 08:04:00,1.10232,1.10232,1.102205,1.102205,98
2023-12-26 08:04:00,2023-12-26 08:05:00,1.102205,1.102295,1.102195,1.102285,103
2023-12-26 08:05:00,2023-12-26 08:06:00,1.10229,1.102355,1.102275,1.10234,100
2023-12-26 08:06:00,2023-12-26 08:07:00,1.10234,1.10235,1.10229,1.102315,98
2023-12-26 08:07:00,2023-12-26 08:08:00,1.102315,1.10237,1.10227,1.102305,103
2023-12-26 08:08:00,2023-12-26 08:09:00,1.102295,1.102335,1.102265,1.102315,110
2023-12-26 08:09:00,2023-12-26 08:10:00,1.102315,1.102315,1.10225,1.10227,94
2023-12-26 08:10:00,2023-12-26 08:11:00,1.10226,1.10231,1.102205,1.102305,103
2023-12-26 08:11:00,2023-12-26 08:12:00,1.102305,1.10249,1.102305,1.102455,108
2023-12-26 08:12:00,2023-12-26 08:13:00,1.102445,1.10251,1.10243,1.102475,101
2023-12-26 08:13:00,2023-12-26 08:14:00,1.102475,1.102555,1.102475,1.10252,98
2023-12-26 08:14:00,2023-12-26 08:15:00,1.102515,1.102565,1.102395,1.1024,92
2023-12-26 08:15:00,2023-12-26 08:16:00,1.102395,1.1025,1.102385,1.10244,104
2023-12-26 08:16:00,2023-12-26 08:17:00,1.10245,1.10249,1.10243,1.102455,92
2023-12-26 08:17:00,2023-12-26 08:18:00,1.102465,1.10248,1.102435,1.10244,83
2023-12-26 08:18:00,2023-12-26 08:19:00,1.102435,1.10251,1.10241,1.10251,95
2023-12-26 08:19:00,2023-12-26 08:20:00,1.10251,1.102535,1.102435,1.102445,103
2023-12-26 08:20:00,2023-12-26 08:21:00,1.102445,1.10251,1.10244,1.10245,96
2023-12-26 08:21:00,2023-12-26 08:22:00,1.102455,1.102525,1.10243,1.102525,110
2023-12-26 08:22:00,2023-12-26 08:23:00,1.102515,1.10261,1.102485,1.10258,98
2023-12-26 08:23:00,2023-12-26 08:24:00,1.10257,1.102605,1.102505,1.102505,98
2023-12-26 08:24:00,2023-12-26 08:25:00,1.10251,1.10257,1.10251,1.10254,94
2023-12-26 08:25:00,2023-12-26 08:26:00,1.10254,1.10264,1.10253,1.10262,88
2023-12-26 08:26:00,2023-12-26 08:27:00,1.10263,1.10263,1.10256,1.10259,93
2023-12-26 08:27:00,2023-12-26 08:28:00,1.10258,1.10263,1.102505,1.10258,98
2023-12-26 08:28:00,2023-12-26 08:29:00,1.10257,1.10261,1.10251,1.10254,96
2023-12-26 08:29:00,2023-12-26 08:30:00,1.10254,1.10266,1.10254,1.102635,97
2023-12-26 08:30:00,2023-12-26 08:31:00,1.10264,1.10265,1.1025,1.102505,88
2023-12-26 08:31:00,2023-12-26 08:32:00,1.102495,1.10257,1.10247,1.102555,97
2023-12-26 08:32:00,2023-12-26 08:33:00,1.102565,1.10258,1.10249,1.10254,105
2023-12-26 08:33:00,2023-12-26 08:34:00,1.10254,1.102545,1.10244,1.10247,83
2023-12-26 08:34:00,2023-12-26 08:35:00,1.10246,1.10251,1.102405,1.102495,98
2023-12-26 08:35:00,2023-12-26 08:36:00,1.1025,1.102505,1.102455,1.1025,102
2023-12-26 08:36:00,2023-12-26 08:37:00,1.10251,1.10251,1.10227,1.102285,95
2023-12-26 08:37:00,2023-12-26 08:38:00,1.102285,1.1024,1.10226,1.10239,102
2023-12-26 08:38:00,2023-12-26 08:39:00,1.102385,1.102395,1.10229,1.102375,101
2023-12-26 08:39:00,2023-12-26 08:40:00,1.102375,1.10241,1.102305,1.102375,114
2023-12-26 08:40:00,2023-12-26 08:41:00,1.102375,1.102405,1.102255,1.102275,104
2023-12-26 08:41:00,2023-12-26 08:42:00,1.102275,1.102375,1.10225,1.102355,99
2023-12-26 08:42:00,2023-12-26 08:43:00,1.10236,1.10249,1.10234,1.10249,94
2023-12-26 08:43:00,2023-12-26 08:44:00,1.1025,1.10253,1.102345,1.102345,100
2023-12-26 08:44:00,2023-12-26 08:45:00,1.102335,1.102365,1.102245,1.10229,105
2023-12-26 08:45:00,2023-12-26 08:46:00,1.10228,1.10228,1.102125,1.10214,107
2023-12-26 08:46:00,2023-12-26 08:47:00,1.10214,1.10218,1.10208,1.102095,106
2023-12-26 08:47:00,2023-12-26 08:48:00,1.1021,1.10213,1.10199,1.102035,106
2023-12-26 08:48:00,2023-12-26 08:49:00,1.102045,1.102045,1.10195,1.10196,100
2023-12-26 08:49:00,2023-12-26 08:50:00,1.101965,1.101965,1.10183,1.101855,108
2023-12-26 08:50:00,2023-12-26 08:51:00,1.10186,1.101955,1.10185,1.10187,95
2023-12-26 08:51:00,2023-12-26 08:52:00,1.10187,1.1019,1.101785,1.10181,102
2023-12-26 08:52:00,2023-12-26 08:53:00,1.10181,1.10181,1.10173,1.10174,104
2023-12-26 08:53:00,2023-12-26 08:54:00,1.10173,1.10175,1.10163,1.10164,101
2023-12-26 08:54:00,2023-12-26 08:55:00,1.10163,1.10165,1.101485,1.10153,103
2023-12-26 08:55:00,2023-12-26 08:56:00,1.101525,1.101575,1.10152,1.10155,93
2023-12-26 08:56:00,2023-12-26 08:57:00,1.10155,1.10157,1.10152,1.101535,94
2023-12-26 08:57:00,2023-12-26 08:58:00,1.101535,1.101545,1.10143,1.1015,100
2023-12-26 08:58:00,2023-12-26 08:59:00,1.1015,1.10151,1.10139,1.10141,101
2023-12-26 08:59:00,2023-12-26 09:00:00,1.101405,1.10152,1.10138,1.10151,107
2023-12-26 09:00:00,2023-12-26 09:01:00,1.101505,1.101515,1.101185,1.10121,106
2023-12-26 09:01:00,2023-12-26 09:02:00,1.10121,1.10125,1.10113,1.101225,112
2023-12-26 09:02:00,2023-12-26 09:03:00,1.101215,1.101255,1.101165,1.10118,105
2023-12-26 09:03:00,2023-12-26 09:04:00,1.10118,1.10128,1.10113,1.10126,109
2023-12-26 09:04:00,2023-12-26 09:05:00,1.10126,1.10126,1.101175,1.10125,110
2023-12-26 09:05:00,2023-12-26 09:06:00,1.101265,1.10136,1.10125,1.101305,104
2023-12-26 09:06:00,2023-12-26 09:07:00,1.1013,1.101375,1.101275,1.10131,92
2023-12-26 09:07:00,2023-12-26 09:08:00,1.101305,1.10133,1.101265,1.10131,102
2023-12-26 09:08:00,2023-12-26 09:09:00,1.10132,1.10136,1.101205,1.101215,97
2023-12-26 09:09:00,2023-12-26 09:10:00,1.101215,1.101225,1.101145,1.101175,87
2023-12-26 09:10:00,2023-12-26 09:11:00,1.101185,1.101185,1.101075,1.10108,96
2023-12-26 09:11:00,2023-12-26 09:12:00,1.10108,1.101205,1.10108,1.10118,106
2023-12-26 09:12:00,2023-12-26 09:13:00,1.101185,1.10122,1.10115,1.10122,106
2023-12-26 09:13:00,2023-12-26 09:14:00,1.10122,1.10123,1.101155,1.10116,102
2023-12-26 09:14:00,2023-12-26 09:15:00,1.10116,1.101175,1.10107,1.10108,99
2023-12-26 09:15:00,2023-12-26 09:16:00,1.10108,1.101105,1.101045,1.10106,91
2023-12-26 09:16:00,2023-12-26 09:17:00,1.101055,1.101065,1.10096,1.101045,103
2023-12-26 09:17:00,2023-12-26 09:18:00,1.101045,1.10108,1.10103,1.10108,96
2023-12-26 09:18:00,2023-12-26 09:19:00,1.1011,1.10111,1.101005,1.101025,100
2023-12-26 09:19:00,2023-12-26 09:20:00,1.10103,1.101075,1.101,1.101065,100
2023-12-26 09:20:00,2023-12-26 09:21:00,1.10106,1.1011,1.10103,1.101085,108
2023-12-26 09:21:00,2023-12-26 09:22:00,1.101085,1.101125,1.101065,1.1011,106
2023-12-26 09:22:00,2023-12-26 09:23:00,1.1011,1.101185,1.101085,1.10117,100
2023-12-26 09:23:00,2023-12-26 09:24:00,1.101165,1.101185,1.101125,1.101125,97
2023-12-26 09:24:00,2023-12-26 09:25:00,1.101115,1.101195,1.10107,1.101195,94
2023-12-26 09:25:00,2023-12-26 09:26:00,1.101185,1.10119,1.101075,1.101145,104
2023-12-26 09:26:00,2023-12-26 09:27:00,1.101155,1.101305,1.101145,1.10127,89
2023-12-26 09:27:00,2023-12-26 09:28:00,1.101265,1.101275,1.101215,1.101245,103
2023-12-26 09:28:00,2023-12-26 09:29:00,1.10124,1.10131,1.101225,1.10129,106
2023-12-26 09:29:00,2023-12-26 09:30:00,1.10129,1.1013,1.101205,1.10128,89
2023-12-26 09:30:00,2023-12-26 09:31:00,1.10128,1.101305,1.10118,1.101185,86
2023-12-26 09:31:00,2023-12-26 09:32:00,1.10119,1.101255,1.101165,1.101225,91
2023-12-26 09:32:00,2023-12-26 09:33:00,1.10123,1.10123,1.101175,1.101195,97
2023-12-26 09:33:00,2023-12-26 09:34:00,1.101195,1.101215,1.10109,1.101095,96
2023-12-26 09:34:00,2023-12-26 09:35:00,1.101095,1.10113,1.101045,1.101045,96
2023-12-26 09:35:00,2023-12-26 09:36:00,1.10104,1.10116,1.101035,1.10116,98
2023-12-26 09:36:00,2023-12-26 09:37:00,1.10117,1.10117,1.10108,1.10109,90
2023-12-26 09:37:00,2023-12-26 09:38:00,1.10109,1.10111,1.10108,1.101105,95
2023-12-26 09:38:00,2023-12-26 09:39:00,1.101115,1.101115,1.10107,1.10108,96
2023-12-26 09:39:00,2023-12-26 09:40:00,1.10108,1.101105,1.100995,1.101105,102
2023-12-26 09:40:00,2023-12-26 09:41:00,1.1011,1.10112,1.101045,1.101085,99
2023-12-26 09:41:00,2023-12-26 09:42:00,1.101085,1.101165,1.10108,1.10116,93
2023-12-26 09:42:00,2023-12-26 09:43:00,1.10115,1.10117,1.101125,1.10115,96
2023-12-26 09:43:00,2023-12-26 09:44:00,1.101155,1.10116,1.10108,1.10109,90
2023-12-26 09:44:00,2023-12-26 09:45:00,1.10109,1.1011,1.101025,1.10104,100
2023-12-26 09:45:00,2023-12-26 09:46:00,1.10103,1.10114,1.101025,1.101105,95
2023-12-26 09:46:00,2023-12-26 09:47:00,1.101105,1.101105,1.10104,1.101045,89
2023-12-26 09:47:00,2023-12-26 09:48:00,1.10105,1.101125,1.10102,1.101055,96
2023-12-26 09:48:00,2023-12-26 09:49:00,1.101055,1.10115,1.101035,1.10108,110
2023-12-26 09:49:00,2023-12-26 09:50:00,1.10108,1.10117,1.10107,1.10116,102
2023-12-26 09:50:00,2023-12-26 09:51:00,1.10116,1.101205,1.10112,1.10116,93
2023-12-26 09:51:00,2023-12-26 09:52:00,1.10116,1.10127,1.101145,1.10127,96
2023-12-26 09:52:00,2023-12-26 09:53:00,1.10128,1.101325,1.101255,1.101255,105
2023-12-26 09:53:00,2023-12-26 09:54:00,1.101245,1.10126,1.10121,1.101245,104
2023-12-26 09:54:00,2023-12-26 09:55:00,1.10124,1.10135,1.10123,1.101305,105
2023-12-26 09:55:00,2023-12-26 09:56:00,1.10131,1.10139,1.101295,1.10132,99
2023-12-26 09:56:00,2023-12-26 09:57:00,1.10132,1.10145,1.10132,1.101445,107
2023-12-26 09:57:00,2023-12-26 09:58:00,1.101435,1.10152,1.101425,1.1015,107
2023-12-26 09:58:00,2023-12-26 09:59:00,1.10149,1.10152,1.10139,1.10141,102
2023-12-26 09:59:00,2023-12-26 10:00:00,1.10141,1.10147,1.10139,1.101425,102
2023-12-26 10:00:00,2023-12-26 10:01:00,1.10142,1.101495,1.101395,1.101445,89
2023-12-26 10:01:00,2023-12-26 10:02:00,1.10145,1.10157,1.10144,1.101555,106
2023-12-26 10:02:00,2023-12-26 10:03:00,1.101545,1.1016,1.10149,1.101515,106
2023-12-26 10:03:00,2023-12-26 10:04:00,1.10152,1.10161,1.10152,1.101595,100
2023-12-26 10:04:00,2023-12-26 10:05:00,1.101595,1.10162,1.1015,1.10162,104
2023-12-26 10:05:00,2023-12-26 10:06:00,1.10162,1.10167,1.1016,1.10165,96
2023-12-26 10:06:00,2023-12-26 10:07:00,1.10165,1.101665,1.101605,1.10163,103
2023-12-26 10:07:00,2023-12-26 10:08:00,1.10164,1.10177,1.10164,1.10176,103
2023-12-26 10:08:00,2023-12-26 10:09:00,1.101755,1.10182,1.101745,1.101785,96
2023-12-26 10:09:00,2023-12-26 10:10:00,1.10178,1.10196,1.101775,1.10195,102
2023-12-26 10:10:00,2023-12-26 10:11:00,1.10195,1.101955,1.10185,1.10187,108
